Entity,Code,Year,"Population, female (% of total population)"
Finland,FIN,1975,51.65567398071289
Finland,FIN,1976,51.653377532958984
Finland,FIN,1977,51.654300689697266
Finland,FIN,1978,51.65617370605469
Finland,FIN,1979,51.65596008300781
Finland,FIN,1980,51.652034759521484
Finland,FIN,1981,51.64336013793945
Finland,FIN,1982,51.630680084228516
Finland,FIN,1983,51.61482238769531
Finland,FIN,1984,51.597347259521484
Finland,FIN,1985,51.579261779785156
Finland,FIN,1986,51.56084442138672
Finland,FIN,1987,51.54167556762695
Finland,FIN,1988,51.52102279663086
Finland,FIN,1989,51.49745178222656
Finland,FIN,1990,51.47057342529297
Finland,FIN,1991,51.43976974487305
Finland,FIN,1992,51.406166076660156
Finland,FIN,1993,51.37117385864258
Finland,FIN,1994,51.33742904663086
Finland,FIN,1995,51.30650329589844
Finland,FIN,1996,51.27872848510742
Finland,FIN,1997,51.2536735534668
Finland,FIN,1998,51.230384826660156
Finland,FIN,1999,51.207313537597656
Finland,FIN,2000,51.1834831237793
Finland,FIN,2001,51.1585578918457
Finland,FIN,2002,51.13301086425781
Finland,FIN,2003,51.10688400268555
Finland,FIN,2004,51.080631256103516
Finland,FIN,2005,51.054595947265625
Finland,FIN,2006,51.02876663208008
Finland,FIN,2007,51.003231048583984
Finland,FIN,2008,50.97747039794922
Finland,FIN,2009,50.951133728027344
Finland,FIN,2010,50.923648834228516
Finland,FIN,2011,50.89518737792969
Finland,FIN,2012,50.865901947021484
Finland,FIN,2013,50.8367919921875
Finland,FIN,2014,50.809078216552734
Finland,FIN,2015,50.7835807800293
Finland,FIN,2016,50.76055145263672
Finland,FIN,2017,50.73979949951172
Finland,FIN,2018,50.720760345458984
Finland,FIN,2019,50.70261001586914
Finland,FIN,2020,50.68498229980469
France,FRA,1960,51.493228912353516
France,FRA,1961,51.45388412475586
France,FRA,1962,51.41710662841797
France,FRA,1963,51.382442474365234
France,FRA,1964,51.34912109375
France,FRA,1965,51.31648254394531
France,FRA,1966,51.284996032714844
France,FRA,1967,51.25489044189453
France,FRA,1968,51.225059509277344
France,FRA,1969,51.19423294067383
France,FRA,1970,51.161983489990234
France,FRA,1971,51.12717819213867
France,FRA,1972,51.09126663208008
France,FRA,1973,51.059471130371094
France,FRA,1974,51.03857421875
France,FRA,1975,51.03290557861328
France,FRA,1976,51.04423141479492
France,FRA,1977,51.07007598876953
France,FRA,1978,51.10504150390625
France,FRA,1979,51.14150619506836
France,FRA,1980,51.17381286621094
France,FRA,1981,51.200382232666016
France,FRA,1982,51.222450256347656
France,FRA,1983,51.240753173828125
France,FRA,1984,51.25694274902344
France,FRA,1985,51.27225112915039
France,FRA,1986,51.28650665283203
France,FRA,1987,51.2991943359375
France,FRA,1988,51.310977935791016
France,FRA,1989,51.32269287109375
France,FRA,1990,51.3349609375
France,FRA,1991,51.34805679321289
France,FRA,1992,51.36193084716797
France,FRA,1993,51.376583099365234
France,FRA,1994,51.39186096191406
France,FRA,1995,51.40767288208008
France,FRA,1996,51.42369079589844
France,FRA,1997,51.43992614746094
France,FRA,1998,51.45683288574219
France,FRA,1999,51.475032806396484
France,FRA,2000,51.49470520019531
France,FRA,2001,51.516292572021484
France,FRA,2002,51.53900909423828
France,FRA,2003,51.560302734375
France,FRA,2004,51.576961517333984
France,FRA,2005,51.58690643310547
France,FRA,2006,51.589500427246094
France,FRA,2007,51.58586883544922
France,FRA,2008,51.57802963256836
France,FRA,2009,51.5688362121582
France,FRA,2010,51.560489654541016
France,FRA,2011,51.55313491821289
France,FRA,2012,51.54655456542969
France,FRA,2013,51.542118072509766
France,FRA,2014,51.541324615478516
France,FRA,2015,51.54505920410156
France,FRA,2016,51.554344177246094
France,FRA,2017,51.56844711303711
France,FRA,2018,51.5842399597168
France,FRA,2019,51.597381591796875
France,FRA,2020,51.60487747192383
French Polynesia,PYF,1960,48.57709884643555
French Polynesia,PYF,1961,48.61037063598633
French Polynesia,PYF,1962,48.64199447631836
French Polynesia,PYF,1963,48.65568161010742
French Polynesia,PYF,1964,48.67416763305664
French Polynesia,PYF,1965,48.704010009765625
French Polynesia,PYF,1966,48.75670623779297
French Polynesia,PYF,1967,48.809879302978516
French Polynesia,PYF,1968,48.859466552734375
French Polynesia,PYF,1969,48.8643798828125
French Polynesia,PYF,1970,48.81437301635742
French Polynesia,PYF,1971,48.707435607910156
French Polynesia,PYF,1972,48.54776382446289
French Polynesia,PYF,1973,48.38022994995117
French Polynesia,PYF,1974,48.232337951660156
French Polynesia,PYF,1975,48.126556396484375
French Polynesia,PYF,1976,48.07279586791992
French Polynesia,PYF,1977,48.05101013183594
French Polynesia,PYF,1978,48.04779815673828
French Polynesia,PYF,1979,48.02869415283203
French Polynesia,PYF,1980,47.98888397216797
French Polynesia,PYF,1981,47.91838073730469
French Polynesia,PYF,1982,47.82670211791992
French Polynesia,PYF,1983,47.736717224121094
French Polynesia,PYF,1984,47.677490234375
French Polynesia,PYF,1985,47.660770416259766
French Polynesia,PYF,1986,47.69563293457031
French Polynesia,PYF,1987,47.76727294921875
French Polynesia,PYF,1988,47.85841369628906
French Polynesia,PYF,1989,47.9384651184082
French Polynesia,PYF,1990,47.99755859375
French Polynesia,PYF,1991,48.02568435668945
French Polynesia,PYF,1992,48.033180236816406
French Polynesia,PYF,1993,48.035072326660156
French Polynesia,PYF,1994,48.05084991455078
French Polynesia,PYF,1995,48.095054626464844
French Polynesia,PYF,1996,48.170005798339844
French Polynesia,PYF,1997,48.26804733276367
French Polynesia,PYF,1998,48.37235641479492
French Polynesia,PYF,1999,48.47322463989258
French Polynesia,PYF,2000,48.55555725097656
French Polynesia,PYF,2001,48.61776351928711
French Polynesia,PYF,2002,48.670555114746094
French Polynesia,PYF,2003,48.705814361572266
French Polynesia,PYF,2004,48.73259353637695
French Polynesia,PYF,2005,48.749515533447266
French Polynesia,PYF,2006,48.75769805908203
French Polynesia,PYF,2007,48.7555046081543
French Polynesia,PYF,2008,48.755985260009766
French Polynesia,PYF,2009,48.77212905883789
French Polynesia,PYF,2010,48.8082160949707
French Polynesia,PYF,2011,48.874122619628906
French Polynesia,PYF,2012,48.961875915527344
French Polynesia,PYF,2013,49.06226348876953
French Polynesia,PYF,2014,49.15554428100586
French Polynesia,PYF,2015,49.22835922241211
French Polynesia,PYF,2016,49.276702880859375
French Polynesia,PYF,2017,49.306793212890625
French Polynesia,PYF,2018,49.32456588745117
French Polynesia,PYF,2019,49.337772369384766
French Polynesia,PYF,2020,49.35600662231445
Gabon,GAB,1960,51.12572479248047
Gabon,GAB,1961,51.150569915771484
Gabon,GAB,1962,51.18710708618164
Gabon,GAB,1963,51.241661071777344
Gabon,GAB,1964,51.32075119018555
Gabon,GAB,1965,51.424468994140625
Gabon,GAB,1966,51.55647277832031
Gabon,GAB,1967,51.70723342895508
Gabon,GAB,1968,51.853515625
Gabon,GAB,1969,51.96851348876953
Gabon,GAB,1970,52.03141784667969
Gabon,GAB,1971,52.03843307495117
Gabon,GAB,1972,51.9974479675293
Gabon,GAB,1973,51.92723083496094
Gabon,GAB,1974,51.849029541015625
Gabon,GAB,1975,51.777191162109375
Gabon,GAB,1976,51.71515655517578
Gabon,GAB,1977,51.659114837646484
Gabon,GAB,1978,51.608055114746094
Gabon,GAB,1979,51.5577278137207
Gabon,GAB,1980,51.5037841796875
Gabon,GAB,1981,51.448848724365234
Gabon,GAB,1982,51.39423370361328
Gabon,GAB,1983,51.33906173706055
Gabon,GAB,1984,51.284969329833984
Gabon,GAB,1985,51.23037338256836
Gabon,GAB,1986,51.1762809753418
Gabon,GAB,1987,51.12059020996094
Gabon,GAB,1988,51.066253662109375
Gabon,GAB,1989,51.014923095703125
Gabon,GAB,1990,50.96677780151367
Gabon,GAB,1991,50.922691345214844
Gabon,GAB,1992,50.88108444213867
Gabon,GAB,1993,50.83742141723633
Gabon,GAB,1994,50.786285400390625
Gabon,GAB,1995,50.72422790527344
Gabon,GAB,1996,50.64917755126953
Gabon,GAB,1997,50.56381607055664
Gabon,GAB,1998,50.47429275512695
Gabon,GAB,1999,50.390140533447266
Gabon,GAB,2000,50.315582275390625
Gabon,GAB,2001,50.25365447998047
Gabon,GAB,2002,50.20064926147461
Gabon,GAB,2003,50.14591598510742
Gabon,GAB,2004,50.07866668701172
Gabon,GAB,2005,49.9914436340332
Gabon,GAB,2006,49.88392639160156
Gabon,GAB,2007,49.763031005859375
Gabon,GAB,2008,49.636558532714844
Gabon,GAB,2009,49.515113830566406
Gabon,GAB,2010,49.406272888183594
Gabon,GAB,2011,49.31050109863281
Gabon,GAB,2012,49.22782897949219
Gabon,GAB,2013,49.16012954711914
Gabon,GAB,2014,49.10969924926758
Gabon,GAB,2015,49.07654571533203
Gabon,GAB,2016,49.060302734375
Gabon,GAB,2017,49.059043884277344
Gabon,GAB,2018,49.06861877441406
Gabon,GAB,2019,49.083900451660156
Gabon,GAB,2020,49.10186767578125
Gambia,GMB,1960,50.23462677001953
Gambia,GMB,1961,50.09343719482422
Gambia,GMB,1962,49.96235656738281
Gambia,GMB,1963,49.84611892700195
Gambia,GMB,1964,49.74899673461914
Gambia,GMB,1965,49.671321868896484
Gambia,GMB,1966,49.61369705200195
Gambia,GMB,1967,49.579017639160156
Gambia,GMB,1968,49.55698776245117
Gambia,GMB,1969,49.54701232910156
Gambia,GMB,1970,49.54220962524414
Gambia,GMB,1971,49.542362213134766
Gambia,GMB,1972,49.54693603515625
Gambia,GMB,1973,49.55146408081055
Gambia,GMB,1974,49.5516471862793
Gambia,GMB,1975,49.54322814941406
Gambia,GMB,1976,49.527259826660156
Gambia,GMB,1977,49.507850646972656
Gambia,GMB,1978,49.486202239990234
Gambia,GMB,1979,49.4654426574707
Gambia,GMB,1980,49.450138092041016
Gambia,GMB,1981,49.434974670410156
Gambia,GMB,1982,49.4219970703125
Gambia,GMB,1983,49.42516326904297
Gambia,GMB,1984,49.46037292480469
Gambia,GMB,1985,49.535255432128906
Gambia,GMB,1986,49.65094757080078
Gambia,GMB,1987,49.79380416870117
Gambia,GMB,1988,49.935428619384766
Gambia,GMB,1989,50.04275894165039
Gambia,GMB,1990,50.102291107177734
Gambia,GMB,1991,50.11076354980469
Gambia,GMB,1992,50.081363677978516
Gambia,GMB,1993,50.036338806152344
Gambia,GMB,1994,50.00050354003906
Gambia,GMB,1995,49.99065017700195
Gambia,GMB,1996,50.010005950927734
Gambia,GMB,1997,50.049644470214844
Gambia,GMB,1998,50.100799560546875
Gambia,GMB,1999,50.152530670166016
Gambia,GMB,2000,50.196327209472656
Gambia,GMB,2001,50.23101806640625
Gambia,GMB,2002,50.2598876953125
Gambia,GMB,2003,50.28349685668945
Gambia,GMB,2004,50.30356979370117
Gambia,GMB,2005,50.321006774902344
Gambia,GMB,2006,50.33579635620117
Gambia,GMB,2007,50.34783935546875
Gambia,GMB,2008,50.357486724853516
Gambia,GMB,2009,50.365543365478516
Gambia,GMB,2010,50.37248992919922
Gambia,GMB,2011,50.3781623840332
Gambia,GMB,2012,50.38356399536133
Gambia,GMB,2013,50.38743209838867
Gambia,GMB,2014,50.39147186279297
Gambia,GMB,2015,50.394561767578125
Gambia,GMB,2016,50.39732360839844
Gambia,GMB,2017,50.39992904663086
Gambia,GMB,2018,50.40213394165039
Gambia,GMB,2019,50.403968811035156
Gambia,GMB,2020,50.40518569946289
Georgia,GEO,1960,53.411537170410156
Georgia,GEO,1961,53.35920715332031
Georgia,GEO,1962,53.306949615478516
Georgia,GEO,1963,53.254154205322266
Georgia,GEO,1964,53.200862884521484
Georgia,GEO,1965,53.147010803222656
Georgia,GEO,1966,53.09187316894531
Georgia,GEO,1967,53.037044525146484
Georgia,GEO,1968,52.98733139038086
Georgia,GEO,1969,52.94880294799805
Georgia,GEO,1970,52.92539978027344
Georgia,GEO,1971,52.91725158691406
Georgia,GEO,1972,52.92190170288086
Georgia,GEO,1973,52.93637466430664
Georgia,GEO,1974,52.955989837646484
Georgia,GEO,1975,52.97713851928711
Georgia,GEO,1976,52.99980163574219
Georgia,GEO,1977,53.02260971069336
Georgia,GEO,1978,53.04005432128906
Georgia,GEO,1979,53.045326232910156
Georgia,GEO,1980,53.03361511230469
Georgia,GEO,1981,53.004425048828125
Georgia,GEO,1982,52.95994567871094
Georgia,GEO,1983,52.90303039550781
Georgia,GEO,1984,52.83692169189453
Georgia,GEO,1985,52.76598358154297
Georgia,GEO,1986,52.68880081176758
Georgia,GEO,1987,52.60747146606445
Georgia,GEO,1988,52.5338134765625
Georgia,GEO,1989,52.481685638427734
Georgia,GEO,1990,52.4594841003418
Georgia,GEO,1991,52.47271728515625
Georgia,GEO,1992,52.5172004699707
Georgia,GEO,1993,52.57838821411133
Georgia,GEO,1994,52.63401412963867
Georgia,GEO,1995,52.666664123535156
Georgia,GEO,1996,52.66889572143555
Georgia,GEO,1997,52.644195556640625
Georgia,GEO,1998,52.598812103271484
Georgia,GEO,1999,52.54549789428711
Georgia,GEO,2000,52.49537658691406
Georgia,GEO,2001,52.45103454589844
Georgia,GEO,2002,52.41051483154297
Georgia,GEO,2003,52.37665939331055
Georgia,GEO,2004,52.351253509521484
Georgia,GEO,2005,52.335044860839844
Georgia,GEO,2006,52.33070373535156
Georgia,GEO,2007,52.33751678466797
Georgia,GEO,2008,52.3494873046875
Georgia,GEO,2009,52.35742950439453
Georgia,GEO,2010,52.355106353759766
Georgia,GEO,2011,52.339149475097656
Georgia,GEO,2012,52.31218719482422
Georgia,GEO,2013,52.281410217285156
Georgia,GEO,2014,52.2564811706543
Georgia,GEO,2015,52.24497985839844
Georgia,GEO,2016,52.24899673461914
Georgia,GEO,2017,52.26604461669922
Georgia,GEO,2018,52.291236877441406
Georgia,GEO,2019,52.31782531738281
Georgia,GEO,2020,52.34034729003906
Germany,DEU,1960,53.472129821777344
Germany,DEU,1961,53.38235855102539
Germany,DEU,1962,53.27058029174805
Germany,DEU,1963,53.14809799194336
Germany,DEU,1964,53.03034591674805
Germany,DEU,1965,52.92818832397461
Germany,DEU,1966,52.844364166259766
Germany,DEU,1967,52.775840759277344
Germany,DEU,1968,52.72028350830078
Germany,DEU,1969,52.67340850830078
Germany,DEU,1970,52.631832122802734
Germany,DEU,1971,52.59556579589844
Germany,DEU,1972,52.565155029296875
Germany,DEU,1973,52.53824996948242
Germany,DEU,1974,52.51200485229492
Germany,DEU,1975,52.484344482421875
Germany,DEU,1976,52.453311920166016
Germany,DEU,1977,52.4189567565918
Germany,DEU,1978,52.38358688354492
Germany,DEU,1979,52.35075378417969
Germany,DEU,1980,52.322532653808594
Germany,DEU,1981,52.300907135009766
Germany,DEU,1982,52.2836799621582
Germany,DEU,1983,52.263851165771484
Germany,DEU,1984,52.231788635253906
Germany,DEU,1985,52.18125534057617
Germany,DEU,1986,52.10926818847656
Germany,DEU,1987,52.019744873046875
Germany,DEU,1988,51.92180252075195
Germany,DEU,1989,51.828060150146484
Germany,DEU,1990,51.74745178222656
Germany,DEU,1991,51.682952880859375
Germany,DEU,1992,51.63187026977539
Germany,DEU,1993,51.59025192260742
Germany,DEU,1994,51.551815032958984
Germany,DEU,1995,51.511966705322266
Germany,DEU,1996,51.46969985961914
Germany,DEU,1997,51.42647933959961
Germany,DEU,1998,51.383113861083984
Germany,DEU,1999,51.341251373291016
Germany,DEU,2000,51.30211639404297
Germany,DEU,2001,51.26579666137695
Germany,DEU,2002,51.231632232666016
Germany,DEU,2003,51.19921112060547
Germany,DEU,2004,51.16790008544922
Germany,DEU,2005,51.13709259033203
Germany,DEU,2006,51.106346130371094
Germany,DEU,2007,51.07550048828125
Germany,DEU,2008,51.044559478759766
Germany,DEU,2009,51.01376724243164
Germany,DEU,2010,50.983192443847656
Germany,DEU,2011,50.95361328125
Germany,DEU,2012,50.92469024658203
Germany,DEU,2013,50.89423370361328
Germany,DEU,2014,50.859283447265625
Germany,DEU,2015,50.81813430786133
Germany,DEU,2016,50.769649505615234
Germany,DEU,2017,50.715572357177734
Germany,DEU,2018,50.66036605834961
Germany,DEU,2019,50.60994338989258
Germany,DEU,2020,50.56820297241211
Ghana,GHA,1960,49.197731018066406
Ghana,GHA,1961,49.17483901977539
Ghana,GHA,1962,49.15221405029297
Ghana,GHA,1963,49.134098052978516
Ghana,GHA,1964,49.125213623046875
Ghana,GHA,1965,49.1279182434082
Ghana,GHA,1966,49.14432144165039
Ghana,GHA,1967,49.171878814697266
Ghana,GHA,1968,49.203792572021484
Ghana,GHA,1969,49.23097610473633
Ghana,GHA,1970,49.2483024597168
Ghana,GHA,1971,49.25273895263672
Ghana,GHA,1972,49.248291015625
Ghana,GHA,1973,49.244991302490234
Ghana,GHA,1974,49.25520324707031
Ghana,GHA,1975,49.28616714477539
Ghana,GHA,1976,49.33967208862305
Ghana,GHA,1977,49.41029357910156
Ghana,GHA,1978,49.488922119140625
Ghana,GHA,1979,49.56292724609375
Ghana,GHA,1980,49.62317657470703
Ghana,GHA,1981,49.66761779785156
Ghana,GHA,1982,49.698692321777344
Ghana,GHA,1983,49.717552185058594
Ghana,GHA,1984,49.72659683227539
Ghana,GHA,1985,49.727867126464844
Ghana,GHA,1986,49.72162628173828
Ghana,GHA,1987,49.708370208740234
Ghana,GHA,1988,49.690460205078125
Ghana,GHA,1989,49.670536041259766
Ghana,GHA,1990,49.65061950683594
Ghana,GHA,1991,49.631324768066406
Ghana,GHA,1992,49.61273956298828
Ghana,GHA,1993,49.59550476074219
Ghana,GHA,1994,49.58018493652344
Ghana,GHA,1995,49.566986083984375
Ghana,GHA,1996,49.55610656738281
Ghana,GHA,1997,49.54730224609375
Ghana,GHA,1998,49.53992462158203
Ghana,GHA,1999,49.533206939697266
Ghana,GHA,2000,49.5265007019043
Ghana,GHA,2001,49.51978302001953
Ghana,GHA,2002,49.51302719116211
Ghana,GHA,2003,49.505699157714844
Ghana,GHA,2004,49.49717712402344
Ghana,GHA,2005,49.4871711730957
Ghana,GHA,2006,49.47563171386719
Ghana,GHA,2007,49.46284484863281
Ghana,GHA,2008,49.44914245605469
Ghana,GHA,2009,49.434940338134766
Ghana,GHA,2010,49.42057800292969
Ghana,GHA,2011,49.40609359741211
Ghana,GHA,2012,49.391639709472656
Ghana,GHA,2013,49.37762451171875
Ghana,GHA,2014,49.36456298828125
Ghana,GHA,2015,49.352821350097656
Ghana,GHA,2016,49.3425407409668
Ghana,GHA,2017,49.333595275878906
Ghana,GHA,2018,49.325828552246094
Ghana,GHA,2019,49.31896209716797
Ghana,GHA,2020,49.31282043457031
Greece,GRC,1960,50.98279571533203
Greece,GRC,1961,50.96540069580078
Greece,GRC,1962,50.964664459228516
Greece,GRC,1963,50.972835540771484
Greece,GRC,1964,50.97856521606445
Greece,GRC,1965,50.97395706176758
Greece,GRC,1966,50.95655059814453
Greece,GRC,1967,50.929100036621094
Greece,GRC,1968,50.89530563354492
Greece,GRC,1969,50.860843658447266
Greece,GRC,1970,50.82978439331055
Greece,GRC,1971,50.8034782409668
Greece,GRC,1972,50.78012466430664
Greece,GRC,1973,50.75722885131836
Greece,GRC,1974,50.73152542114258
Greece,GRC,1975,50.70082092285156
Greece,GRC,1976,50.664886474609375
Greece,GRC,1977,50.62556076049805
Greece,GRC,1978,50.58536148071289
Greece,GRC,1979,50.547489166259766
Greece,GRC,1980,50.51400375366211
Greece,GRC,1981,50.48477554321289
Greece,GRC,1982,50.45909881591797
Greece,GRC,1983,50.43803024291992
Greece,GRC,1984,50.422786712646484
Greece,GRC,1985,50.41386032104492
Greece,GRC,1986,50.41232681274414
Greece,GRC,1987,50.41722869873047
Greece,GRC,1988,50.42380905151367
Greece,GRC,1989,50.4262580871582
Greece,GRC,1990,50.42032241821289
Greece,GRC,1991,50.40501403808594
Greece,GRC,1992,50.382450103759766
Greece,GRC,1993,50.35608673095703
Greece,GRC,1994,50.3306884765625
Greece,GRC,1995,50.30979537963867
Greece,GRC,1996,50.29401779174805
Greece,GRC,1997,50.28302001953125
Greece,GRC,1998,50.27848815917969
Greece,GRC,1999,50.282161712646484
Greece,GRC,2000,50.29521942138672
Greece,GRC,2001,50.317237854003906
Greece,GRC,2002,50.3477897644043
Greece,GRC,2003,50.387672424316406
Greece,GRC,2004,50.437904357910156
Greece,GRC,2005,50.49874496459961
Greece,GRC,2006,50.571983337402344
Greece,GRC,2007,50.65569305419922
Greece,GRC,2008,50.741546630859375
Greece,GRC,2009,50.81767272949219
Greece,GRC,2010,50.875
Greece,GRC,2011,50.90915298461914
Greece,GRC,2012,50.92230224609375
Greece,GRC,2013,50.92071533203125
Greece,GRC,2014,50.91420364379883
Greece,GRC,2015,50.91008377075195
Greece,GRC,2016,50.91020202636719
Greece,GRC,2017,50.9125862121582
Greece,GRC,2018,50.916202545166016
Greece,GRC,2019,50.91857147216797
Greece,GRC,2020,50.918174743652344
Grenada,GRD,1960,53.6157112121582
Grenada,GRD,1961,53.51167297363281
Grenada,GRD,1962,53.38934326171875
Grenada,GRD,1963,53.27431106567383
Grenada,GRD,1964,53.15653991699219
Grenada,GRD,1965,53.05598449707031
Grenada,GRD,1966,52.976741790771484
Grenada,GRD,1967,52.90068435668945
Grenada,GRD,1968,52.838436126708984
Grenada,GRD,1969,52.7759895324707
Grenada,GRD,1970,52.703330993652344
Grenada,GRD,1971,52.62493133544922
Grenada,GRD,1972,52.54617691040039
Grenada,GRD,1973,52.45726776123047
Grenada,GRD,1974,52.36505889892578
Grenada,GRD,1975,52.26933670043945
Grenada,GRD,1976,52.169586181640625
Grenada,GRD,1977,52.057769775390625
Grenada,GRD,1978,51.93593978881836
Grenada,GRD,1979,51.81878662109375
Grenada,GRD,1980,51.7083740234375
Grenada,GRD,1981,51.61130142211914
Grenada,GRD,1982,51.52793884277344
Grenada,GRD,1983,51.450740814208984
