Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: Age-standardized (Rate)
Pakistan,PAK,2000,0.09
Pakistan,PAK,2001,0.08
Pakistan,PAK,2002,0.1
Pakistan,PAK,2003,0.19
Pakistan,PAK,2004,0.32
Pakistan,PAK,2005,0.14
Pakistan,PAK,2006,0.33
Pakistan,PAK,2007,1.32
Pakistan,PAK,2008,2.81
Pakistan,PAK,2009,4.74
Pakistan,PAK,2010,6.59
Pakistan,PAK,2011,3.25
Pakistan,PAK,2012,3.78
Pakistan,PAK,2013,2.93
Pakistan,PAK,2014,3.27
Pakistan,PAK,2015,2.54
Pakistan,PAK,2016,1.21
Pakistan,PAK,2017,0.59
Pakistan,PAK,2018,0.69
Pakistan,PAK,2019,0.23
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,24.16
Palestine,PSE,1991,22.33
Palestine,PSE,1992,23.81
Palestine,PSE,1993,18.8
Palestine,PSE,1994,10.31
Palestine,PSE,1995,6.8
Palestine,PSE,1996,5.51
Palestine,PSE,1997,5
Palestine,PSE,1998,6.03
Palestine,PSE,1999,8.26
Palestine,PSE,2000,79.77
Palestine,PSE,2001,107.85
Palestine,PSE,2002,139.74
Palestine,PSE,2003,101.34
Palestine,PSE,2004,111.31
Palestine,PSE,2005,70.65
Palestine,PSE,2006,136.09
Palestine,PSE,2007,72.65
Palestine,PSE,2008,166.52
Palestine,PSE,2009,154.16
Palestine,PSE,2010,16.33
Palestine,PSE,2011,17.72
Palestine,PSE,2012,26.12
Palestine,PSE,2013,0.27
Palestine,PSE,2014,1.68
Palestine,PSE,2015,3.5
Palestine,PSE,2016,2.98
Palestine,PSE,2017,2.67
Palestine,PSE,2018,3.6
Palestine,PSE,2019,1.21
Panama,PAN,1990,0.08
Panama,PAN,1991,0.08
Panama,PAN,1992,0.12
Panama,PAN,1993,0
Panama,PAN,1994,0.79
Panama,PAN,1995,0.11
Panama,PAN,1996,0.3
Panama,PAN,1997,0.34
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0.03
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1990,0.8
Papua New Guinea,PNG,1991,0.3
Papua New Guinea,PNG,1992,1.07
Papua New Guinea,PNG,1993,0.46
Papua New Guinea,PNG,1994,0.57
Papua New Guinea,PNG,1995,0.56
Papua New Guinea,PNG,1996,2.1
Papua New Guinea,PNG,1997,0.1
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0.07
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,1990,0.02
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0.13
Paraguay,PRY,1995,0.17
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0.02
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0.04
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0.03
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0.02
Paraguay,PRY,2013,0.18
Paraguay,PRY,2014,0.09
Paraguay,PRY,2015,0.19
Paraguay,PRY,2016,0.26
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1990,10.9
Peru,PER,1991,12.25
Peru,PER,1992,8.88
Peru,PER,1993,3.38
Peru,PER,1994,1.92
Peru,PER,1995,1.42
Peru,PER,1996,0.74
Peru,PER,1997,0.66
Peru,PER,1998,0.16
Peru,PER,1999,0.46
Peru,PER,2000,0.03
Peru,PER,2001,0.14
Peru,PER,2002,0.08
Peru,PER,2003,0.07
Peru,PER,2004,0.03
Peru,PER,2005,0.08
Peru,PER,2006,0.06
Peru,PER,2007,0.18
Peru,PER,2008,0.14
Peru,PER,2009,0.25
Peru,PER,2010,0.1
Peru,PER,2011,0.05
Peru,PER,2012,0.13
Peru,PER,2013,0.03
Peru,PER,2014,0.06
Peru,PER,2015,0.05
Peru,PER,2016,0.07
Peru,PER,2017,0.02
Peru,PER,2018,0
Peru,PER,2019,0
Philippines,PHL,1990,2.9
Philippines,PHL,1991,3.09
Philippines,PHL,1992,1.28
Philippines,PHL,1993,0.41
Philippines,PHL,1994,0.82
Philippines,PHL,1995,0.73
Philippines,PHL,1996,0.5
Philippines,PHL,1997,0.56
Philippines,PHL,1998,0.27
Philippines,PHL,1999,0.33
Philippines,PHL,2000,2.58
Philippines,PHL,2001,1.64
Philippines,PHL,2002,1.07
Philippines,PHL,2003,1.66
Philippines,PHL,2004,0.78
Philippines,PHL,2005,0.61
Philippines,PHL,2006,0.52
Philippines,PHL,2007,0.65
Philippines,PHL,2008,0.84
Philippines,PHL,2009,1.22
Philippines,PHL,2010,0.56
Philippines,PHL,2011,0.52
Philippines,PHL,2012,0.51
Philippines,PHL,2013,0.96
Philippines,PHL,2014,0.47
Philippines,PHL,2015,1
Philippines,PHL,2016,0.7
Philippines,PHL,2017,1.9
Philippines,PHL,2018,0.46
Philippines,PHL,2019,0.37
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0.01
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0.01
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0.04
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0.02
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0.03
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0.04
Portugal,PRT,1995,0.01
Portugal,PRT,1996,0
Portugal,PRT,1997,0.01
Portugal,PRT,1998,0
Portugal,PRT,1999,0.01
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0.01
Portugal,PRT,2003,0
Portugal,PRT,2004,0.01
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0.01
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0.01
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0.03
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0.31
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0.03
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0.03
Puerto Rico,PRI,2004,0.1
Puerto Rico,PRI,2005,0.14
Puerto Rico,PRI,2006,0.1
Puerto Rico,PRI,2007,0.2
Puerto Rico,PRI,2008,0.03
Puerto Rico,PRI,2009,0.03
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0.12
Puerto Rico,PRI,2012,0.05
Puerto Rico,PRI,2013,0.03
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0.26
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0.16
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0.22
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0.11
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,0.83
Region of the Americas (WHO),,1991,0.94
Region of the Americas (WHO),,1992,0.71
Region of the Americas (WHO),,1993,0.23
Region of the Americas (WHO),,1994,0.41
Region of the Americas (WHO),,1995,0.32
Region of the Americas (WHO),,1996,0.34
Region of the Americas (WHO),,1997,0.31
Region of the Americas (WHO),,1998,0.3
Region of the Americas (WHO),,1999,0.3
Region of the Americas (WHO),,2000,0.27
Region of the Americas (WHO),,2001,0.81
Region of the Americas (WHO),,2002,0.39
Region of the Americas (WHO),,2003,0.22
Region of the Americas (WHO),,2004,0.33
Region of the Americas (WHO),,2005,0.31
Region of the Americas (WHO),,2006,0.2
Region of the Americas (WHO),,2007,0.17
Region of the Americas (WHO),,2008,0.12
Region of the Americas (WHO),,2009,0.13
Region of the Americas (WHO),,2010,0.13
Region of the Americas (WHO),,2011,0.11
Region of the Americas (WHO),,2012,0.08
Region of the Americas (WHO),,2013,0.06
Region of the Americas (WHO),,2014,0.05
Region of the Americas (WHO),,2015,0.04
Region of the Americas (WHO),,2016,0.02
Region of the Americas (WHO),,2017,0.01
Region of the Americas (WHO),,2018,0.02
Region of the Americas (WHO),,2019,0
Romania,ROU,1990,0.41
Romania,ROU,1991,0.11
Romania,ROU,1992,0.17
Romania,ROU,1993,0.19
Romania,ROU,1994,0.65
Romania,ROU,1995,0.37
Romania,ROU,1996,0.26
Romania,ROU,1997,0.18
Romania,ROU,1998,0.16
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0.02
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0.01
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0.01
Romania,ROU,2015,0.01
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,0.13
Russia,RUS,1991,0.18
Russia,RUS,1992,0.02
Russia,RUS,1993,0.1
Russia,RUS,1994,0.19
Russia,RUS,1995,1.38
Russia,RUS,1996,1.95
Russia,RUS,1997,0.05
Russia,RUS,1998,0.04
Russia,RUS,1999,4.79
Russia,RUS,2000,4.44
Russia,RUS,2001,2.96
Russia,RUS,2002,1.77
Russia,RUS,2003,0.79
Russia,RUS,2004,1.44
Russia,RUS,2005,0.69
Russia,RUS,2006,0.26
Russia,RUS,2007,0.2
Russia,RUS,2008,0.38
Russia,RUS,2009,0.59
Russia,RUS,2010,0.76
Russia,RUS,2011,0.38
Russia,RUS,2012,0.91
Russia,RUS,2013,0.91
Russia,RUS,2014,0.18
Russia,RUS,2015,0.28
Russia,RUS,2016,0.16
Russia,RUS,2017,0.13
Russia,RUS,2018,0.09
Russia,RUS,2019,0.01
Rwanda,RWA,1990,37.81
Rwanda,RWA,1991,15.33
Rwanda,RWA,1992,16.43
Rwanda,RWA,1993,17.83
Rwanda,RWA,1994,10254.34
Rwanda,RWA,1995,76.09
Rwanda,RWA,1996,6.58
Rwanda,RWA,1997,86.69
Rwanda,RWA,1998,34.65
Rwanda,RWA,1999,4.74
Rwanda,RWA,2000,2.12
Rwanda,RWA,2001,25.1
Rwanda,RWA,2002,0.06
Rwanda,RWA,2003,5.8
Rwanda,RWA,2004,0.18
Rwanda,RWA,2005,0.05
Rwanda,RWA,2006,0.13
Rwanda,RWA,2007,0.19
Rwanda,RWA,2008,0.09
Rwanda,RWA,2009,18.16
Rwanda,RWA,2010,2.17
Rwanda,RWA,2011,1.12
Rwanda,RWA,2012,0.94
Rwanda,RWA,2013,0.1
Rwanda,RWA,2014,0.04
Rwanda,RWA,2015,0.1
Rwanda,RWA,2016,1.39
Rwanda,RWA,2017,0.3
Rwanda,RWA,2018,0.3
Rwanda,RWA,2019,0.01
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1990,0.96
Saint Lucia,LCA,1991,0.65
Saint Lucia,LCA,1992,0.64
Saint Lucia,LCA,1993,1.15
Saint Lucia,LCA,1994,0.62
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,1.29
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,2.65
Saint Vincent and the Grenadines,VCT,1996,1.12
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0.04
San Marino,SMR,2013,0.06
San Marino,SMR,2014,0.05
San Marino,SMR,2015,0.01
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0.18
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0.08
Saudi Arabia,SAU,1996,0.1
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0.01
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0.36
Saudi Arabia,SAU,2004,0.66
Saudi Arabia,SAU,2005,0.13
Saudi Arabia,SAU,2006,0.06
Saudi Arabia,SAU,2007,0.02
Saudi Arabia,SAU,2008,0.01
Saudi Arabia,SAU,2009,0.02
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.01
Saudi Arabia,SAU,2012,0.01
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0.06
Saudi Arabia,SAU,2015,0.91
Saudi Arabia,SAU,2016,0.76
Saudi Arabia,SAU,2017,0.01
Saudi Arabia,SAU,2018,0.03
Saudi Arabia,SAU,2019,0
Scotland,,1990,0
Scotland,,1991,0.16
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0.09
Scotland,,1999,0.02
Scotland,,2000,0
Scotland,,2001,0.01
Scotland,,2002,0.01
Scotland,,2003,0.09
Scotland,,2004,0.04
Scotland,,2005,0.04
Scotland,,2006,0.11
Scotland,,2007,0.16
Scotland,,2008,0.09
Scotland,,2009,0.17
Scotland,,2010,0.16
Scotland,,2011,0.07
Scotland,,2012,0.07
Scotland,,2013,0.01
Scotland,,2014,0.01
Scotland,,2015,0
Scotland,,2016,0.02
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,1.43
Senegal,SEN,1991,0.28
Senegal,SEN,1992,2.57
Senegal,SEN,1993,3.58
Senegal,SEN,1994,0.06
Senegal,SEN,1995,4.11
Senegal,SEN,1996,0.06
Senegal,SEN,1997,4.93
Senegal,SEN,1998,4.06
Senegal,SEN,1999,0.4
Senegal,SEN,2000,0.84
Senegal,SEN,2001,0.78
Senegal,SEN,2002,0.81
Senegal,SEN,2003,0.38
Senegal,SEN,2004,0.03
Senegal,SEN,2005,0.42
Senegal,SEN,2006,0.04
Senegal,SEN,2007,0.04
Senegal,SEN,2008,0.12
Senegal,SEN,2009,0.23
Senegal,SEN,2010,0.19
Senegal,SEN,2011,0.41
Senegal,SEN,2012,0.19
Senegal,SEN,2013,0.09
Senegal,SEN,2014,0.12
Senegal,SEN,2015,0.01
Senegal,SEN,2016,0.12
Senegal,SEN,2017,0
Senegal,SEN,2018,0.03
Senegal,SEN,2019,0.01
Serbia,SRB,1990,0
Serbia,SRB,1991,31.88
Serbia,SRB,1992,1.52
Serbia,SRB,1993,0.02
Serbia,SRB,1994,0
Serbia,SRB,1995,0.02
Serbia,SRB,1996,0.1
Serbia,SRB,1997,0.19
Serbia,SRB,1998,16.52
Serbia,SRB,1999,101.14
Serbia,SRB,2000,5.59
Serbia,SRB,2001,1.36
Serbia,SRB,2002,0.76
Serbia,SRB,2003,0.31
Serbia,SRB,2004,0.55
Serbia,SRB,2005,0.17
Serbia,SRB,2006,0.02
Serbia,SRB,2007,0.1
Serbia,SRB,2008,0.06
Serbia,SRB,2009,0
Serbia,SRB,2010,0.02
Serbia,SRB,2011,0.02
Serbia,SRB,2012,0.07
Serbia,SRB,2013,0.02
Serbia,SRB,2014,0.03
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0.09
Serbia,SRB,2019,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0.02
Seychelles,SYC,2002,0.06
Seychelles,SYC,2003,0.04
Seychelles,SYC,2004,0.02
Seychelles,SYC,2005,0.04
Seychelles,SYC,2006,0.02
Seychelles,SYC,2007,0.04
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0.02
Seychelles,SYC,2010,0.03
Seychelles,SYC,2011,0.08
Seychelles,SYC,2012,0.03
Seychelles,SYC,2013,0.02
Seychelles,SYC,2014,0.03
Seychelles,SYC,2015,0.01
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,38.98
Sierra Leone,SLE,1992,16.01
Sierra Leone,SLE,1993,18.22
Sierra Leone,SLE,1994,64.68
Sierra Leone,SLE,1995,87.94
Sierra Leone,SLE,1996,27.09
Sierra Leone,SLE,1997,34.05
Sierra Leone,SLE,1998,137.64
Sierra Leone,SLE,1999,114.92
Sierra Leone,SLE,2000,27.52
Sierra Leone,SLE,2001,2.01
Sierra Leone,SLE,2002,0.06
Sierra Leone,SLE,2003,0.1
Sierra Leone,SLE,2004,0.02
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0.07
Sierra Leone,SLE,2008,0.11
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0.04
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0.04
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0.12
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0.03
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
