Country,Alcohol_Consumption,GDP,Christian,Muslim,Irreligion,Hindu,Buddhist,Folk_religion,Other_religion,Jewish,Democracy,Education,Wine,Year,Depression,Homicides,"Drug_deaths_per_100,000",Median_age,Population,conflict_deaths,deaths_to_pop_rate,elec_acc_pct_pop,Urban_population,Rural_population,pct_female,urban_pop_share,suicide_death_rate
Singapore,2.07,55646.62,18.2,14.3,16.4,6.0,33.9,2.3,9.7,0.0,0.36,11.57,0.0,2015,124581.0,23.0,0.22,38.7,5650020.0,0.0,0.0,100.0,5535002.0,0.0,47.66793441772461,100.0,7.0
Slovakia,11.53,16342.22,68.8,0.1,23.8,0.02,0.1,0.04,0.7,6.5,0.64,12.64,28615.0,2015,183089.0,70.0,0.33,38.2,5424449.0,0.0,0.0,100.0,2922832.0,2500969.0,51.40909576416016,53.89,11.0
Slovenia,12.74,20890.17,78.4,3.6,18.0,0.0,0.0,0.0,0.0,0.0,0.79,12.57,33662.0,2015,84086.0,20.0,1.2,41.6,2080865.0,0.0,0.0,100.0,1109788.0,953743.0,50.30651473999024,53.78,14.8
Solomon Islands,1.55,2167.12,97.4,0.1,0.2,0.0,0.3,1.3,0.7,0.0,0.36,5.44,0.0,2015,14706.0,26.0,0.73,18.6,612670.0,0.0,0.0,55.09999847412109,134861.0,468272.0,49.16925430297852,22.36,25.5
Somalia,0.01,386.44,0.01,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.12,8.512985074626863,0.0,2015,557051.0,778.0,0.2,14.9,13763909.0,1713.0,0.0001244559230956845,51.13486099243164,5966601.0,7830603.0,50.1141242980957,43.24,13.0
South Africa,9.61,6259.84,81.2,2.0,14.9,1.7,0.2,0.4,0.3,0.1,0.64,10.23,1123100.0,2015,2216103.0,21073.0,0.28,25.3,55876504.0,137.0,2.4518355693835104e-06,85.30000305175781,35905875.0,19480494.0,50.64308166503906,64.83,13.9
South Korea,10.04,28732.23,29.4,0.2,46.4,0.11,22.9,0.8,0.2,0.0,0.57,12.12,0.0,2015,1322605.0,521.0,0.17,39.9,50994396.0,0.0,0.0,100.0,41645542.0,9369405.0,49.89280319213867,81.63,21.1
Spain,11.32,25742.37,78.6,2.1,19.0,0.04,0.0,0.04,0.02,0.1,0.75,9.91,3776916.0,2015,2565141.0,298.0,1.12,41.5,46431344.0,0.0,0.0,100.0,36971015.0,9473817.0,50.899295806884766,79.6,5.8
Sri Lanka,4.1,3843.78,0.0,0.0,0.0,30.6,70.3,0.0,0.0,0.0,0.45,10.46,0.0,2015,650019.0,630.0,0.53,30.8,21336692.0,4.0,1.8747048511549962e-07,94.35186767578124,3828283.0,17141717.0,51.800025939941406,18.26,19.0
Sudan,0.52,1329.64,5.4,90.7,1.0,0.0,0.0,2.8,0.0,0.0,0.08,3.62,0.0,2015,1360399.0,2418.0,1.12,17.7,38171172.0,2305.0,6.038588492907685e-05,46.903106689453125,13185765.0,25717183.0,50.06901168823242,33.89,6.0
Suriname,5.81,9168.24,51.6,15.2,5.4,19.8,0.6,5.3,1.8,0.2,0.63,9.37,0.0,2015,27406.0,40.0,0.48,26.8,575478.0,0.0,0.0,94.89523315429688,369343.0,189793.0,49.68755340576172,66.06,24.7
Sweden,9.13,51545.48,76.2,4.6,27.0,0.2,0.4,0.2,0.2,0.1,0.88,12.35,0.0,2015,471157.0,121.0,3.99,39.8,9849344.0,4.0,4.06118417632687e-07,100.0,8481489.0,1317697.0,50.01657485961914,86.55,11.6
Switzerland,11.58,84776.14,81.3,5.5,11.9,0.4,0.4,0.0,0.1,0.3,0.87,13.71,85045.0,2015,375558.0,50.0,1.91,41.2,8281735.0,0.0,0.0,100.0,6105617.0,2176779.0,50.50861358642578,73.72,9.9
Syria,0.28,916.36,5.2,92.8,2.0,0.0,0.0,0.0,0.0,0.0,0.02,5.06,51.0,2015,579781.0,471.0,1.19,18.3,19205178.0,60942.0,0.003173206725811133,89.8164291381836,9388889.0,8608522.0,49.6262092590332,52.17,2.3
Tajikistan,3.11,978.4,1.6,96.7,1.5,0.01,0.0,0.0,0.0,0.0,0.05,11.35,90.0,2015,205838.0,173.0,0.32,20.6,8524066.0,24.0,2.8155577396984023e-06,98.0,2260774.0,6193245.0,49.54664611816406,26.74,5.6
Tanzania,11.05,947.93,61.4,35.2,1.4,0.1,0.0,1.8,0.07,0.0,0.37,5.83,0.0,2015,1677768.0,4358.0,0.52,16.4,52542824.0,30.0,5.709628397590507e-07,26.170637130737305,16277266.0,35205372.0,50.08776092529297,31.62,10.1
Thailand,8.36,5840.05,0.9,5.5,0.3,0.2,93.2,0.09,0.0,0.0,0.03,8.18,0.0,2015,2419561.0,3584.0,0.46,36.5,70294410.0,174.0,2.475303512754428e-06,99.5999984741211,32772703.0,35941816.0,51.1610221862793,47.69,8.4
Timor,2.01,1332.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,5.27,0.0,2015,27853.0,49.0,0.16,18.8,1205822.0,0.0,0.0,67.28153228759766,352787.0,843507.0,49.4489631652832,29.49,5.6
Togo,2.37,570.91,43.7,20.0,6.2,0.0,0.0,35.6,0.6,0.0,0.39,4.51,0.0,2015,243069.0,693.0,0.29,18.1,7473232.0,0.0,0.0,44.64759063720703,2936588.0,4386574.0,50.313018798828125,40.1,12.3
Tonga,0.68,4336.24,99.0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0.0,11.27,0.0,2015,2416.0,4.0,0.38,20.7,106140.0,0.0,0.0,100.0,23457.0,77323.0,50.016868591308594,23.27,5.2
Trinidad and Tobago,6.88,18214.46,65.9,5.9,1.9,22.7,0.3,1.9,1.4,0.0,0.63,11.11,0.0,2015,58482.0,500.0,0.56,32.7,1460180.0,0.0,0.0,100.0,730647.0,639685.0,50.5435905456543,53.32,10.0
Tunisia,1.99,4094.84,0.2,99.5,0.2,0.0,0.0,0.0,0.0,0.1,0.67,7.08,32500.0,2015,599324.0,368.0,1.17,29.6,11557779.0,106.0,9.17131223914214e-06,99.9000015258789,7608627.0,3571324.0,50.432464599609375,68.06,3.4
Turkey,2.12,11006.28,0.4,98.0,1.2,0.0,0.05,0.03,0.2,0.03,0.15,7.96,56017.0,2015,3512825.0,3841.0,0.35,28.8,79646180.0,1549.0,1.9448515923801996e-05,100.0,57806286.0,20723127.0,50.782691955566406,73.61,2.8
Turkmenistan,5.3,6432.69,6.4,93.0,0.5,0.0,0.0,0.0,0.0,0.0,0.03,11.12,38288.0,2015,140393.0,227.0,0.99,24.4,5766427.0,12.0,2.0810113437662525e-06,100.0,2800283.0,2765000.0,50.76494598388672,50.32,9.0
Tuvalu,1.98,3197.77,99.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2015,340.0,,0.66,23.9,10896.0,0.0,0.0,98.01488494873048,6629.0,4470.0,0.5,59.73,16.6
Uganda,15.14,847.27,86.7,11.5,0.5,0.3,0.0,0.9,0.1,0.0,0.27,5.51,0.0,2015,1564882.0,5041.0,0.21,14.6,37477356.0,228.0,6.083673565445759e-06,18.5,8432534.0,29792913.0,50.88165283203125,22.06,11.1
Ukraine,10.16,2124.66,83.8,1.2,14.7,0.0,0.0,0.0,0.0,0.1,0.35,11.16,91040.0,2015,2254467.0,3099.0,2.98,39.1,44982570.0,2079.0,4.621790173393828e-05,100.0,31183829.0,13970207.0,53.7372932434082,69.06,29.0
United Arab Emirates,3.79,38663.4,14.0,70.0,1.1,10.0,2.0,0.0,0.8,0.0,0.09,10.67,0.0,2015,389512.0,76.0,5.7,29.2,8916909.0,0.0,0.0,100.0,7935894.0,1327002.0,29.602426528930664,85.67,5.5
United Kingdom,11.21,45404.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,12.98,440.0,2015,3159568.0,886.0,3.8,39.0,65224370.0,3.0,4.5995078219996606e-08,100.0,53802927.0,11313292.0,50.71147155761719,82.63,7.1
United States,9.82,56863.37,78.3,0.9,16.4,0.6,1.2,0.2,0.6,1.8,0.85,13.25,3266630.0,2015,14967077.0,18364.0,14.18,36.6,324607780.0,74.0,2.279674257961408e-07,100.0,261950744.0,58788250.0,50.5382194519043,81.67,12.4
Uruguay,6.99,15613.75,57.9,0.0,40.7,0.0,0.0,0.8,0.3,0.3,0.83,8.67,66450.0,2015,107495.0,274.0,0.34,34.0,3402820.0,0.0,0.0,99.70948028564452,3242948.0,169065.0,51.76829528808594,95.04,17.6
Uzbekistan,2.59,2753.97,2.3,96.7,0.8,0.01,0.01,0.01,0.0,0.01,0.04,11.36,34545.0,2015,919544.0,576.0,0.57,25.1,30949416.0,12.0,3.8772944859444195e-07,100.0,15884192.0,15414708.0,50.18734359741211,50.75,11.9
Vanuatu,2.14,2695.67,93.3,0.1,1.2,0.0,0.0,4.1,1.4,0.0,0.57,6.79,0.0,2015,6817.0,7.0,0.55,19.4,276450.0,0.0,0.0,52.2051010131836,67676.0,203452.0,49.2590217590332,24.96,19.8
Venezuela,6.82,12761.67788944724,89.3,0.3,10.0,0.0,0.0,0.2,0.07,0.0,0.07,9.64,0.0,2015,963124.0,18403.0,0.34,26.2,30529722.0,1.0,3.2754965800212655e-08,100.0,26518334.0,3563493.0,50.29153823852539,88.15,7.9
Vietnam,7.86,2085.1,8.2,0.2,29.6,0.21,16.4,45.3,0.4,0.0,0.21,8.04,7043.0,2015,2462610.0,1663.0,0.98,29.7,92191400.0,6.0,6.508199246350527e-08,99.82130432128906,31333195.0,61343887.0,50.1522216796875,33.81,8.1
World,6.3,10223.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,8.28,28490045.0,2015,262439139.0,465776.0,1.37,28.5,7426597400.0,167164.0,2.250882752847219e-05,86.61952209472656,3960624201.0,3385230743.0,49.58451843261719,53.92,9.8
Yemen,0.05,1601.83,0.2,99.1,0.1,0.6,0.0,0.0,0.0,0.0,0.05,3.0,0.0,2015,1118575.0,2274.0,1.03,17.6,28516552.0,7747.0,0.00027166678496053803,67.31092834472656,9215168.0,17282713.0,49.59523010253906,34.78,5.8
Zambia,6.89,1338.29,97.6,1.0,0.5,0.1,0.0,0.3,0.9,0.0,0.28,6.67,0.0,2015,474532.0,1075.0,0.52,16.0,16248231.0,7.0,4.308161300759449e-07,31.100000381469727,6654568.0,9224802.0,50.519630432128906,41.91,14.7
Zimbabwe,4.92,1445.07,87.0,1.0,7.9,0.0,0.0,3.8,0.3,0.08,0.2,8.23,2316.0,2015,354911.0,1855.0,1.26,17.0,14154937.0,13.0,9.184074786062276e-07,33.70000076293945,4473872.0,9340770.0,52.45061111450195,32.38,24.6
Afghanistan,0.21,555.14,0.01,99.7,0.0,0.0,0.0,0.0,0.06,0.0,0.29,2.76,0.0,2019,1435039.0,3217.0,1.6,16.3,37769496.0,24295.0,0.0006432439553866432,97.6999969482422,9797274.0,28244483.0,48.66239547729492,24.8,6.1
Albania,7.17,4544.52,18.0,80.3,1.4,0.0,0.0,0.0,0.2,0.0,0.21,11.29,15925.0,2019,79363.0,103.0,0.89,36.5,2873883.0,0.0,0.0,100.0,1747593.0,1106598.0,49.08610534667969,57.43,4.9
Algeria,0.95,4115.4,1.0,98.0,1.8,0.0,0.0,0.2,0.0,0.8,0.18,8.07,20830.0,2019,1747189.0,713.0,1.29,27.4,42705372.0,13.0,3.044113513400609e-07,99.5,31510100.0,11542954.0,49.481712341308594,70.85,3.6
Andorra,11.02,39003.38,89.5,0.8,8.8,0.5,0.0,0.0,0.1,0.3,0.0,10.56,0.0,2019,3683.0,,0.36,41.7,76361.0,0.0,0.0,100.0,67876.0,9270.0,0.5,88.35,7.1
Angola,6.94,3458.65,90.5,1.0,5.1,0.0,0.0,4.2,0.0,0.0,0.2,5.42,0.0,2019,1247865.0,2928.0,0.48,16.1,32353592.0,16.0,4.945355062893789e-07,45.642799377441406,21061028.0,10764271.0,50.52747344970703,63.45,12.3
Antigua and Barbuda,6.38,16786.45,93.0,0.6,1.7,0.2,0.0,3.6,1.0,0.0,0.0,9.29,0.0,2019,3056.0,2.0,0.44,33.8,92127.0,0.0,0.0,100.0,23799.0,73316.0,51.75719451904297,25.0,2.8
Argentina,9.65,12712.97,85.2,1.0,12.2,0.0,0.05,0.8,0.3,0.5,0.57,11.15,1301947.0,2019,1152193.0,2712.0,0.17,30.8,44745516.0,0.0,0.0,100.0,41339571.0,3599141.0,51.22580337524414,91.5,10.4
Armenia,5.55,4350.47,98.5,0.0,1.3,0.0,0.0,0.0,0.1,0.0,0.68,11.28,12750.0,2019,105444.0,112.0,0.28,33.7,2820604.0,0.0,0.0,100.0,1869846.0,1087882.0,52.96156311035156,63.08,7.9
Australia,10.51,58781.05,43.9,3.2,38.9,2.7,2.4,1.3,0.8,0.4,0.77,12.66,1197000.0,2019,1160300.0,243.0,4.11,36.4,25357168.0,0.0,0.0,100.0,21845994.0,3519751.0,50.19953536987305,85.7,10.4
Austria,11.96,46669.75,68.2,8.3,13.5,0.0,0.2,0.0,0.1,0.0,0.71,12.26,0.0,2019,334514.0,47.0,1.53,42.4,8879939.0,0.0,0.0,100.0,5196085.0,3683835.0,50.76128768920898,57.72,11.3
Azerbaijan,4.41,5348.27,3.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,10.54,8773.0,2019,304935.0,252.0,0.37,30.6,10232761.0,0.0,0.0,100.0,5616706.0,4407577.0,50.079872131347656,54.71,3.6
Bahamas,4.78,32136.76,96.0,0.1,3.1,0.0,0.0,0.3,0.3,0.0,0.0,12.64,0.0,2019,12784.0,148.0,0.4,31.8,404563.0,0.0,0.0,100.0,323788.0,65698.0,51.41545486450195,82.75,2.8
Bahrain,1.09,21317.33,14.5,70.3,1.9,9.8,2.5,0.0,0.2,0.6,0.04,10.8,0.0,2019,77432.0,5.0,0.24,31.2,1494195.0,0.0,0.0,100.0,1467102.0,174062.0,35.72872543334961,89.0,4.8
Bangladesh,0.02,1603.95,0.3,91.04,0.0,7.95,0.61,0.4,0.12,0.0,0.11,6.55,0.0,2019,7219998.0,4623.0,0.2,25.5,165516220.0,155.0,9.364641120972917e-07,92.1999969482422,60987421.0,102058752.0,49.41691207885742,34.31,4.7
Barbados,9.69,16800.21,95.2,1.0,1.9,0.4,0.0,0.0,1.4,0.0,0.67,9.85,0.0,2019,11420.0,32.0,0.23,38.4,280193.0,0.0,0.0,100.0,89430.0,197591.0,51.63663864135742,31.25,3.9
Belarus,11.45,6264.86,71.2,0.2,28.6,0.0,0.0,0.0,0.0,0.0,0.11,12.14,33970.0,2019,456449.0,255.0,1.82,39.7,9673971.0,0.0,0.0,100.0,7445754.0,1974004.0,53.45193862915039,77.18,19.0
Belgium,11.08,43071.11,64.25,5.9,29.0,0.0,0.2,0.2,0.0,0.3,0.81,12.38,0.0,2019,469480.0,149.0,1.66,40.7,11510569.0,0.0,0.0,100.0,11263911.0,225069.0,50.50422286987305,97.88,15.0
Belize,6.22,4701.04,87.6,0.1,8.9,0.2,0.5,1.5,0.1,1.0,0.0,9.01,0.0,2019,12983.0,146.0,0.24,24.3,389103.0,0.0,0.0,92.72000122070312,179038.0,211313.0,50.22915267944336,45.41,7.4
Benin,2.81,1201.56,48.0,28.0,6.0,0.0,0.0,18.0,0.0,0.0,0.34,4.3,0.0,2019,387939.0,726.0,0.2,17.4,12290443.0,1.0,8.136403219965302e-08,40.32868957519531,5648149.0,6153002.0,50.07897186279297,45.69,10.9
Bhutan,0.43,3238.06,0.0,0.0,0.0,25.0,74.7,1.9,0.0,0.0,0.53,5.17,0.0,2019,29646.0,18.0,0.29,27.0,767467.0,0.0,0.0,100.0,317539.0,445555.0,46.92239761352539,38.68,5.9
Bolivia,4.43,3317.37,93.9,0.0,4.1,0.0,0.0,0.9,1.0,0.0,0.39,9.86,7054.0,2019,372371.0,1097.0,0.55,23.5,11777318.0,0.0,0.0,95.08000183105467,8033037.0,3480065.0,49.79970550537109,68.39,6.8
Bosnia and Herzegovina,7.15,5578.27,45.9,50.7,2.5,0.0,0.0,0.0,0.0,0.0,0.33,10.17,6042.0,2019,116461.0,49.0,0.25,41.1,3360718.0,0.0,0.0,100.0,1605143.0,1695855.0,51.020904541015625,47.17,8.4
Botswana,6.59,7027.05,72.1,0.4,20.6,0.3,0.0,6.0,0.6,0.0,0.56,10.34,0.0,2019,92664.0,389.0,0.37,23.1,2499705.0,0.0,0.0,69.9597396850586,1616554.0,687149.0,51.63803482055664,67.15,19.0
Brazil,7.42,8638.28,95.9,0.02,7.9,0.0,0.1,2.8,0.2,0.06,0.4,8.13,378772.0,2019,8931545.0,68779.0,0.48,32.0,211782880.0,0.0,0.0,99.8000030517578,183241634.0,27807885.0,50.848899841308594,85.77,5.7
Brunei,0.48,30646.11,9.4,75.1,0.4,0.5,8.6,6.2,0.1,0.0,0.0,9.18,0.0,2019,7480.0,3.0,0.66,30.8,438058.0,0.0,0.0,100.0,337720.0,95576.0,48.076602935791016,76.66,5.8
Bulgaria,12.65,8234.78,64.7,9.8,15.9,0.0,0.0,0.03,0.1,9.5,0.49,11.36,0.0,2019,248876.0,84.0,0.94,43.9,7052536.0,0.0,0.0,100.0,5256027.0,1719734.0,51.42861175537109,73.99,10.8
Burkina Faso,12.03,738.22,22.5,62.0,0.4,0.0,0.0,15.4,0.0,0.0,0.59,2.11,0.0,2019,683906.0,1943.0,0.47,16.3,20951638.0,707.0,3.374437836316187e-05,18.374855041503903,6092351.0,14229032.0,50.06356430053711,27.53,12.9
Burundi,7.19,278.32,91.5,10.0,0.0,0.0,0.0,5.7,0.0,0.0,0.04,3.13,0.0,2019,393629.0,760.0,0.25,15.3,11874838.0,80.0,6.73693401122609e-06,11.356528282165527,1541177.0,9989400.0,50.40154647827149,12.08,12.4
Cambodia,6.64,1441.18,0.4,2.0,0.2,0.1,96.9,0.6,0.0,0.0,0.07,5.09,0.0,2019,465080.0,347.0,0.25,25.8,16207746.0,2.0,1.2339778769978257e-07,84.0,3924621.0,12561921.0,51.18828582763672,22.19,5.1
Cameroon,5.65,1449.28,70.3,30.0,5.3,0.0,0.0,3.3,2.7,0.0,0.15,6.15,0.0,2019,993098.0,1666.0,0.41,17.3,25782342.0,626.0,2.4280183700922127e-05,63.4898796081543,14741260.0,11135127.0,49.9932975769043,54.58,13.3
Canada,8.94,45109.25,72.0,2.1,23.7,1.4,0.8,1.2,0.9,1.0,0.77,13.83,69196.0,2019,1281759.0,605.0,6.28,39.8,37522584.0,1.0,2.665061659932589e-08,100.0,30638234.0,6962996.0,50.3795166015625,81.26,11.0
Cape Verde,5.6,3482.45,89.1,2.0,9.1,0.0,0.0,1.5,0.2,0.0,0.61,6.29,0.0,2019,26358.0,73.0,0.21,25.6,577037.0,0.0,0.0,91.4000015258789,364030.0,185906.0,49.80579376220703,64.3,16.0
Central African Republic,2.38,418.32,89.5,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.23,4.33,0.0,2019,243707.0,1009.0,0.41,14.6,5209329.0,340.0,6.526752293817495e-05,14.300000190734863,1982061.0,2763118.0,50.43447113037109,40.28,19.4
Chad,1.37,660.07,40.6,58.0,2.5,0.0,0.0,1.4,0.1,0.0,0.13,2.57,0.0,2019,523661.0,1430.0,0.17,14.9,16126868.0,276.0,1.7114296464756826e-05,8.399999618530273,3712275.0,12234607.0,50.08101272583008,22.51,13.0
Chile,9.07,13866.96,89.4,0.0,8.6,0.0,0.06,1.5,0.2,0.1,0.78,10.93,1193876.0,2019,734650.0,744.0,0.34,34.3,19039484.0,0.0,0.0,100.0,16610132.0,2341903.0,50.70833206176758,87.36,9.8
China,7.05,10155.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,7.6,2065561.0,2019,50056236.0,11115.0,0.66,37.0,1421864100.0,0.0,0.0,100.0,848982855.0,558762145.0,48.69349670410156,55.5,6.8
Colombia,5.74,6390.37,86.0,0.2,11.0,0.01,0.01,1.0,2.0,0.01,0.45,8.64,2572.0,2019,1141467.0,19268.0,0.24,30.0,50187404.0,0.0,0.0,99.75592041015624,40827302.0,9512141.0,50.90689849853516,79.76,5.3
Comoros,0.69,1284.29,0.2,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.08,0.0,2019,27271.0,63.0,0.29,19.6,790993.0,0.0,0.0,84.29777526855469,248154.0,602737.0,49.55758285522461,28.47,7.3
Congo,9.27,1792.31,85.9,2.0,9.0,0.0,0.0,2.8,1.1,0.0,0.19,6.17,0.0,2019,246802.0,539.0,0.63,18.0,5570736.0,0.0,0.0,48.407474517822266,3625007.0,1755497.0,50.05378723144531,65.54,12.4
Costa Rica,4.87,12735.09,90.9,0.0,7.9,0.0,0.0,0.8,0.3,0.0,0.84,8.76,0.0,2019,165166.0,635.0,0.51,32.0,5084527.0,0.0,0.0,99.70999908447266,4041885.0,1005676.0,50.02459716796875,76.86,7.5
Cote d'Ivoire,2.71,2327.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,5.2,0.0,2019,778395.0,2955.0,0.23,17.3,26147544.0,10.0,3.824450969467725e-07,68.45955657958984,13176905.0,12539649.0,49.5492057800293,49.44,13.2
Croatia,9.23,14068.04,87.46,1.32,6.39,0.0,0.0,0.0,1.87,3.86,0.55,12.19,0.0,2019,168656.0,45.0,1.43,43.3,4129749.0,0.0,0.0,100.0,2327032.0,1738221.0,51.81910705566406,56.15,11.1
Cuba,5.83,8031.04,59.2,0.0,23.0,0.2,0.0,17.4,0.0,0.0,0.11,12.5,10600.0,2019,543627.0,584.0,0.2,40.9,11316699.0,0.0,0.0,99.8000030517578,8739136.0,2594348.0,50.342472076416016,76.9,10.9
Cyprus,10.81,28211.06,73.2,25.3,1.2,0.0,0.2,0.0,0.0,0.0,0.72,12.36,0.0,2019,47436.0,15.0,1.1,36.6,1228840.0,0.0,0.0,100.0,800707.0,397867.0,49.99916458129883,66.95,4.2
Czechia,14.45,20202.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,12.87,68000.0,2019,390239.0,66.0,1.05,41.9,10536876.0,0.0,0.0,100.0,7888753.0,2783117.0,50.78563690185547,73.48,10.6
Democratic Republic of Congo,2.0,512.59,95.8,1.9,1.8,0.05,0.0,0.7,0.1,3e-05,0.26,7.02,0.0,2019,3633865.0,11120.0,0.41,15.6,89906900.0,1630.0,1.8129865449704084e-05,19.100000381469727,39095679.0,47694889.0,50.08777618408203,42.74,12.1
Denmark,10.26,57553.13,83.5,4.1,11.8,0.4,0.2,0.0,0.0,0.0,0.87,12.91,0.0,2019,240588.0,63.0,3.16,41.1,5795879.0,0.0,0.0,100.0,5116342.0,698080.0,50.28182220458984,87.53,8.4
Djibouti,0.43,3278.53,2.3,96.9,0.2,0.0,0.0,0.3,0.0,0.2,0.14,4.1,0.0,2019,45995.0,64.0,0.33,23.2,1073999.0,0.0,0.0,61.21192932128906,758547.0,215010.0,47.41479110717773,77.42,9.4
Dominica,11.18,7914.14,94.4,0.1,0.5,0.0,0.1,3.0,1.7,0.0,0.0,8.14,0.0,2019,2363.0,,0.61,31.2,71446.0,0.0,0.0,100.0,50830.0,20978.0,0.5,69.58,4.9
Dominican Republic,6.68,8314.34,88.0,0.0,10.9,0.0,0.0,0.9,0.1,0.0,0.37,9.31,0.0,2019,410286.0,1917.0,0.51,26.5,10881886.0,0.0,0.0,99.0,8787474.0,1951483.0,50.030548095703125,78.57,6.3
Ecuador,4.2,5853.81,94.1,0.0,5.5,0.0,0.0,0.3,0.0,0.0,0.5,8.8,0.0,2019,576078.0,1210.0,0.4,26.9,17343742.0,0.0,0.0,99.08999633789062,11116708.0,6256949.0,49.97894287109375,63.4,9.4
Egypt,0.36,3964.99,11.2,88.9,0.0,0.0,0.0,0.0,0.0,0.1,0.11,9.57,5413.0,2019,3638842.0,4165.0,0.1,23.7,105618670.0,682.0,6.457191706731395e-06,100.0,42895825.0,57492251.0,49.47348403930664,42.78,3.5
El Salvador,3.89,3993.53,88.2,0.0,11.0,0.0,0.0,0.5,0.3,0.0,0.34,7.11,0.0,2019,214219.0,5485.0,0.18,25.5,6280222.0,0.0,0.0,97.36000061035156,4694699.0,1758851.0,53.15209579467773,69.7,8.3
Equatorial Guinea,7.23,7373.6,88.7,10.0,5.0,0.0,0.0,1.7,0.5,0.0,0.06,5.91,0.0,2019,63825.0,45.0,0.56,21.0,1553037.0,0.0,0.0,66.60004425048828,984809.0,371173.0,44.407596588134766,70.62,10.2
Eritrea,1.44,13645.717828282824,50.0,48.0,0.1,0.0,0.0,0.4,0.0,0.0,0.03,4.89,0.0,2019,248051.0,384.0,0.36,17.8,3498819.0,0.0,0.0,50.93699264526367,,,0.5,35.77,14.3
Estonia,9.23,20408.44,39.9,0.2,59.6,0.0,0.0,0.0,0.0,0.1,0.78,13.6,0.0,2019,63705.0,28.0,9.95,41.2,1327039.0,0.0,0.0,100.0,916207.0,410648.0,52.73062515258789,68.42,12.2
Eswatini,10.04,3833.25,88.1,2.0,10.1,0.1,0.0,1.0,0.4,0.0,0.07,5.6,0.0,2019,42221.0,212.0,0.43,21.0,1169620.0,0.0,0.0,76.86943817138672,275334.0,872799.0,50.98215866088867,23.3,24.5
Ethiopia,2.36,799.8,54.0,42.6,0.06,0.0,0.0,2.6,0.0,1.0,0.31,3.2,743.0,2019,3564298.0,8076.0,0.38,18.1,114120590.0,165.0,1.445839002409644e-06,48.06359100341797,23788710.0,88290017.0,49.97354888916016,19.43,10.1
Fiji,3.32,5869.02,64.4,6.4,0.8,27.9,0.0,0.0,0.5,0.0,0.3,10.92,0.0,2019,26362.0,19.0,0.35,26.3,918472.0,0.0,0.0,99.71588134765624,505049.0,384906.0,49.32788848876953,54.73,9.6
Finland,10.78,46135.08,81.6,0.8,17.6,0.0,0.0,0.0,0.0,0.0,0.8,12.87,0.0,2019,261800.0,64.0,4.93,42.0,5521539.0,0.0,0.0,100.0,4717991.0,803615.0,50.70261001586914,85.22,13.0
France,12.33,38912.33,63.0,7.5,28.0,0.05,0.5,0.3,0.2,0.5,0.8,11.61,4165524.0,2019,2950518.0,538.0,1.75,41.2,64399760.0,0.0,0.0,100.0,54275936.0,12972990.0,51.59738159179688,79.65,12.5
Gabon,8.74,7116.08,76.5,11.2,5.6,0.0,0.0,6.0,0.7,0.0,0.28,9.44,0.0,2019,87765.0,184.0,0.74,21.5,2242788.0,2.0,8.917472360294419e-07,90.7262954711914,1949693.0,222885.0,49.08390045166016,88.12,13.3
Gambia,3.55,714.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,4.49,0.0,2019,91023.0,195.0,0.24,16.5,2508882.0,0.0,0.0,62.09999847412109,1453952.0,893744.0,50.40396881103516,59.23,10.0
Georgia,8.25,4773.42,88.5,10.7,0.7,0.0,0.0,0.0,0.0,0.0,0.52,12.82,138060.0,2019,149260.0,90.0,0.58,36.2,3770814.0,0.0,0.0,100.0,2196346.0,1523815.0,52.31782531738281,57.45,7.0
Germany,12.91,43329.05,68.7,5.8,24.7,0.0,0.3,0.3,0.1,0.0,0.84,14.09,0.0,2019,3492814.0,769.0,1.86,45.0,83148140.0,0.0,0.0,100.0,64294010.0,18798952.0,50.60994338989258,77.2,9.5
Ghana,2.75,2053.59,74.9,17.8,4.2,0.0,0.0,4.9,0.2,0.0,0.6,8.33,0.0,2019,1137697.0,1857.0,0.25,20.1,31522294.0,20.0,6.344715901704363e-07,83.5,17249055.0,13168803.0,49.31896209716797,54.09,9.7
Greece,10.18,19003.83,88.1,5.3,6.1,0.1,0.0,0.0,0.0,0.0,0.75,11.12,280336.0,2019,643258.0,104.0,1.89,43.9,10574026.0,0.0,0.0,100.0,8511650.0,2209932.0,50.91857147216797,78.05,3.5
