Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Niue,NIU,1996,0.7
Niue,NIU,1997,0.71
Niue,NIU,1998,0.69
Niue,NIU,1999,0.67
Niue,NIU,2000,0.66
Niue,NIU,2001,0.64
Niue,NIU,2002,0.63
Niue,NIU,2003,0.63
Niue,NIU,2004,0.63
Niue,NIU,2005,0.63
Niue,NIU,2006,0.63
Niue,NIU,2007,0.63
Niue,NIU,2008,0.63
Niue,NIU,2009,0.62
Niue,NIU,2010,0.61
Niue,NIU,2011,0.61
Niue,NIU,2012,0.61
Niue,NIU,2013,0.62
Niue,NIU,2014,0.62
Niue,NIU,2015,0.62
Niue,NIU,2016,0.63
Niue,NIU,2017,0.64
Niue,NIU,2018,0.64
Niue,NIU,2019,0.65
North America (WB),,1990,2
North America (WB),,1991,2.07
North America (WB),,1992,2.2
North America (WB),,1993,2.4
North America (WB),,1994,2.56
North America (WB),,1995,2.72
North America (WB),,1996,2.89
North America (WB),,1997,3.16
North America (WB),,1998,3.47
North America (WB),,1999,3.93
North America (WB),,2000,4.38
North America (WB),,2001,4.9
North America (WB),,2002,5.55
North America (WB),,2003,6.17
North America (WB),,2004,6.66
North America (WB),,2005,7.21
North America (WB),,2006,7.62
North America (WB),,2007,7.86
North America (WB),,2008,8.11
North America (WB),,2009,8.4
North America (WB),,2010,8.72
North America (WB),,2011,9.29
North America (WB),,2012,9.85
North America (WB),,2013,10.64
North America (WB),,2014,11.75
North America (WB),,2015,13.26
North America (WB),,2016,15.13
North America (WB),,2017,16.34
North America (WB),,2018,16.87
North America (WB),,2019,17.57
North Korea,PRK,1990,1.15
North Korea,PRK,1991,1.15
North Korea,PRK,1992,1.15
North Korea,PRK,1993,1.15
North Korea,PRK,1994,1.15
North Korea,PRK,1995,1.14
North Korea,PRK,1996,1.14
North Korea,PRK,1997,1.13
North Korea,PRK,1998,1.12
North Korea,PRK,1999,1.1
North Korea,PRK,2000,1.07
North Korea,PRK,2001,1.03
North Korea,PRK,2002,1
North Korea,PRK,2003,0.97
North Korea,PRK,2004,0.95
North Korea,PRK,2005,0.94
North Korea,PRK,2006,0.94
North Korea,PRK,2007,0.95
North Korea,PRK,2008,0.96
North Korea,PRK,2009,0.97
North Korea,PRK,2010,0.97
North Korea,PRK,2011,0.99
North Korea,PRK,2012,1
North Korea,PRK,2013,1.01
North Korea,PRK,2014,1.02
North Korea,PRK,2015,1.03
North Korea,PRK,2016,1.05
North Korea,PRK,2017,1.07
North Korea,PRK,2018,1.09
North Korea,PRK,2019,1.11
North Macedonia,MKD,1990,0.13
North Macedonia,MKD,1991,0.13
North Macedonia,MKD,1992,0.13
North Macedonia,MKD,1993,0.14
North Macedonia,MKD,1994,0.13
North Macedonia,MKD,1995,0.15
North Macedonia,MKD,1996,0.16
North Macedonia,MKD,1997,0.18
North Macedonia,MKD,1998,0.27
North Macedonia,MKD,1999,0.34
North Macedonia,MKD,2000,0.4
North Macedonia,MKD,2001,0.46
North Macedonia,MKD,2002,0.54
North Macedonia,MKD,2003,0.55
North Macedonia,MKD,2004,0.55
North Macedonia,MKD,2005,0.51
North Macedonia,MKD,2006,0.54
North Macedonia,MKD,2007,0.61
North Macedonia,MKD,2008,0.62
North Macedonia,MKD,2009,0.61
North Macedonia,MKD,2010,0.59
North Macedonia,MKD,2011,0.53
North Macedonia,MKD,2012,0.49
North Macedonia,MKD,2013,0.51
North Macedonia,MKD,2014,0.52
North Macedonia,MKD,2015,0.52
North Macedonia,MKD,2016,0.54
North Macedonia,MKD,2017,0.55
North Macedonia,MKD,2018,0.55
North Macedonia,MKD,2019,0.56
Northern Ireland,,1990,1.29
Northern Ireland,,1991,1.32
Northern Ireland,,1992,1.32
Northern Ireland,,1993,1.4
Northern Ireland,,1994,1.46
Northern Ireland,,1995,1.55
Northern Ireland,,1996,1.55
Northern Ireland,,1997,1.6
Northern Ireland,,1998,1.75
Northern Ireland,,1999,1.88
Northern Ireland,,2000,1.86
Northern Ireland,,2001,1.89
Northern Ireland,,2002,2
Northern Ireland,,2003,1.99
Northern Ireland,,2004,2.06
Northern Ireland,,2005,2.24
Northern Ireland,,2006,2.37
Northern Ireland,,2007,2.53
Northern Ireland,,2008,2.64
Northern Ireland,,2009,2.69
Northern Ireland,,2010,2.76
Northern Ireland,,2011,2.75
Northern Ireland,,2012,2.77
Northern Ireland,,2013,2.78
Northern Ireland,,2014,2.85
Northern Ireland,,2015,2.92
Northern Ireland,,2016,2.96
Northern Ireland,,2017,2.97
Northern Ireland,,2018,3.04
Northern Ireland,,2019,3.03
Northern Mariana Islands,MNP,1990,0.56
Northern Mariana Islands,MNP,1991,0.55
Northern Mariana Islands,MNP,1992,0.56
Northern Mariana Islands,MNP,1993,0.56
Northern Mariana Islands,MNP,1994,0.57
Northern Mariana Islands,MNP,1995,0.59
Northern Mariana Islands,MNP,1996,0.6
Northern Mariana Islands,MNP,1997,0.61
Northern Mariana Islands,MNP,1998,0.66
Northern Mariana Islands,MNP,1999,0.46
Northern Mariana Islands,MNP,2000,0.49
Northern Mariana Islands,MNP,2001,0.51
Northern Mariana Islands,MNP,2002,0.55
Northern Mariana Islands,MNP,2003,0.59
Northern Mariana Islands,MNP,2004,0.61
Northern Mariana Islands,MNP,2005,0.68
Northern Mariana Islands,MNP,2006,0.57
Northern Mariana Islands,MNP,2007,0.51
Northern Mariana Islands,MNP,2008,0.47
Northern Mariana Islands,MNP,2009,0.43
Northern Mariana Islands,MNP,2010,0.49
Northern Mariana Islands,MNP,2011,0.54
Northern Mariana Islands,MNP,2012,0.6
Northern Mariana Islands,MNP,2013,0.64
Northern Mariana Islands,MNP,2014,0.68
Northern Mariana Islands,MNP,2015,0.72
Northern Mariana Islands,MNP,2016,0.72
Northern Mariana Islands,MNP,2017,0.7
Northern Mariana Islands,MNP,2018,0.7
Northern Mariana Islands,MNP,2019,0.71
Norway,NOR,1990,2.15
Norway,NOR,1991,2.52
Norway,NOR,1992,2.86
Norway,NOR,1993,3.17
Norway,NOR,1994,3.58
Norway,NOR,1995,3.97
Norway,NOR,1996,4.47
Norway,NOR,1997,4.91
Norway,NOR,1998,5.58
Norway,NOR,1999,6
Norway,NOR,2000,6.66
Norway,NOR,2001,6.96
Norway,NOR,2002,6.79
Norway,NOR,2003,6.52
Norway,NOR,2004,6.58
Norway,NOR,2005,6.36
Norway,NOR,2006,6.19
Norway,NOR,2007,5.93
Norway,NOR,2008,5.76
Norway,NOR,2009,5.62
Norway,NOR,2010,5.35
Norway,NOR,2011,5.14
Norway,NOR,2012,4.89
Norway,NOR,2013,4.72
Norway,NOR,2014,4.57
Norway,NOR,2015,4.35
Norway,NOR,2016,4.19
Norway,NOR,2017,3.99
Norway,NOR,2018,3.99
Norway,NOR,2019,3.99
OECD Countries,,1990,1.14
OECD Countries,,1991,1.22
OECD Countries,,1992,1.3
OECD Countries,,1993,1.38
OECD Countries,,1994,1.46
OECD Countries,,1995,1.54
OECD Countries,,1996,1.61
OECD Countries,,1997,1.71
OECD Countries,,1998,1.82
OECD Countries,,1999,1.96
OECD Countries,,2000,2.09
OECD Countries,,2001,2.21
OECD Countries,,2002,2.37
OECD Countries,,2003,2.52
OECD Countries,,2004,2.64
OECD Countries,,2005,2.79
OECD Countries,,2006,2.91
OECD Countries,,2007,2.98
OECD Countries,,2008,3.05
OECD Countries,,2009,3.13
OECD Countries,,2010,3.2
OECD Countries,,2011,3.35
OECD Countries,,2012,3.49
OECD Countries,,2013,3.72
OECD Countries,,2014,4.04
OECD Countries,,2015,4.48
OECD Countries,,2016,5.01
OECD Countries,,2017,5.36
OECD Countries,,2018,5.53
OECD Countries,,2019,5.75
Oman,OMN,1990,0.25
Oman,OMN,1991,0.26
Oman,OMN,1992,0.27
Oman,OMN,1993,0.28
Oman,OMN,1994,0.29
Oman,OMN,1995,0.3
Oman,OMN,1996,0.32
Oman,OMN,1997,0.33
Oman,OMN,1998,0.34
Oman,OMN,1999,0.35
Oman,OMN,2000,0.36
Oman,OMN,2001,0.37
Oman,OMN,2002,0.38
Oman,OMN,2003,0.39
Oman,OMN,2004,0.38
Oman,OMN,2005,0.39
Oman,OMN,2006,0.41
Oman,OMN,2007,0.44
Oman,OMN,2008,0.46
Oman,OMN,2009,0.47
Oman,OMN,2010,0.46
Oman,OMN,2011,0.45
Oman,OMN,2012,0.43
Oman,OMN,2013,0.41
Oman,OMN,2014,0.4
Oman,OMN,2015,0.39
Oman,OMN,2016,0.39
Oman,OMN,2017,0.39
Oman,OMN,2018,0.39
Oman,OMN,2019,0.39
Pakistan,PAK,1990,0.35
Pakistan,PAK,1991,0.36
Pakistan,PAK,1992,0.37
Pakistan,PAK,1993,0.38
Pakistan,PAK,1994,0.4
Pakistan,PAK,1995,0.42
Pakistan,PAK,1996,0.44
Pakistan,PAK,1997,0.45
Pakistan,PAK,1998,0.46
Pakistan,PAK,1999,0.47
Pakistan,PAK,2000,0.48
Pakistan,PAK,2001,0.5
Pakistan,PAK,2002,0.53
Pakistan,PAK,2003,0.56
Pakistan,PAK,2004,0.59
Pakistan,PAK,2005,0.62
Pakistan,PAK,2006,0.62
Pakistan,PAK,2007,0.63
Pakistan,PAK,2008,0.64
Pakistan,PAK,2009,0.64
Pakistan,PAK,2010,0.65
Pakistan,PAK,2011,0.64
Pakistan,PAK,2012,0.63
Pakistan,PAK,2013,0.64
Pakistan,PAK,2014,0.62
Pakistan,PAK,2015,0.61
Pakistan,PAK,2016,0.59
Pakistan,PAK,2017,0.57
Pakistan,PAK,2018,0.55
Pakistan,PAK,2019,0.54
Palau,PLW,1990,0.38
Palau,PLW,1991,0.39
Palau,PLW,1992,0.39
Palau,PLW,1993,0.39
Palau,PLW,1994,0.39
Palau,PLW,1995,0.39
Palau,PLW,1996,0.4
Palau,PLW,1997,0.41
Palau,PLW,1998,0.42
Palau,PLW,1999,0.43
Palau,PLW,2000,0.43
Palau,PLW,2001,0.43
Palau,PLW,2002,0.44
Palau,PLW,2003,0.44
Palau,PLW,2004,0.44
Palau,PLW,2005,0.46
Palau,PLW,2006,0.46
Palau,PLW,2007,0.47
Palau,PLW,2008,0.48
Palau,PLW,2009,0.48
Palau,PLW,2010,0.5
Palau,PLW,2011,0.5
Palau,PLW,2012,0.52
Palau,PLW,2013,0.53
Palau,PLW,2014,0.54
Palau,PLW,2015,0.55
Palau,PLW,2016,0.56
Palau,PLW,2017,0.58
Palau,PLW,2018,0.59
Palau,PLW,2019,0.6
Palestine,PSE,1990,0.14
Palestine,PSE,1991,0.14
Palestine,PSE,1992,0.14
Palestine,PSE,1993,0.14
Palestine,PSE,1994,0.14
Palestine,PSE,1995,0.14
Palestine,PSE,1996,0.14
Palestine,PSE,1997,0.15
Palestine,PSE,1998,0.15
Palestine,PSE,1999,0.15
Palestine,PSE,2000,0.15
Palestine,PSE,2001,0.15
Palestine,PSE,2002,0.15
Palestine,PSE,2003,0.15
Palestine,PSE,2004,0.15
Palestine,PSE,2005,0.15
Palestine,PSE,2006,0.14
Palestine,PSE,2007,0.14
Palestine,PSE,2008,0.14
Palestine,PSE,2009,0.14
Palestine,PSE,2010,0.14
Palestine,PSE,2011,0.15
Palestine,PSE,2012,0.16
Palestine,PSE,2013,0.17
Palestine,PSE,2014,0.18
Palestine,PSE,2015,0.19
Palestine,PSE,2016,0.2
Palestine,PSE,2017,0.21
Palestine,PSE,2018,0.21
Palestine,PSE,2019,0.22
Panama,PAN,1990,0.14
Panama,PAN,1991,0.14
Panama,PAN,1992,0.16
Panama,PAN,1993,0.18
Panama,PAN,1994,0.19
Panama,PAN,1995,0.2
Panama,PAN,1996,0.18
Panama,PAN,1997,0.21
Panama,PAN,1998,0.34
Panama,PAN,1999,0.43
Panama,PAN,2000,0.49
Panama,PAN,2001,0.49
Panama,PAN,2002,0.51
Panama,PAN,2003,0.54
Panama,PAN,2004,0.5
Panama,PAN,2005,0.48
Panama,PAN,2006,0.54
Panama,PAN,2007,0.47
Panama,PAN,2008,0.42
Panama,PAN,2009,0.37
Panama,PAN,2010,0.36
Panama,PAN,2011,0.36
Panama,PAN,2012,0.35
Panama,PAN,2013,0.34
Panama,PAN,2014,0.34
Panama,PAN,2015,0.34
Panama,PAN,2016,0.37
Panama,PAN,2017,0.4
Panama,PAN,2018,0.42
Panama,PAN,2019,0.45
Papua New Guinea,PNG,1990,0.26
Papua New Guinea,PNG,1991,0.26
Papua New Guinea,PNG,1992,0.27
Papua New Guinea,PNG,1993,0.26
Papua New Guinea,PNG,1994,0.26
Papua New Guinea,PNG,1995,0.26
Papua New Guinea,PNG,1996,0.26
Papua New Guinea,PNG,1997,0.26
Papua New Guinea,PNG,1998,0.27
Papua New Guinea,PNG,1999,0.27
Papua New Guinea,PNG,2000,0.26
Papua New Guinea,PNG,2001,0.26
Papua New Guinea,PNG,2002,0.26
Papua New Guinea,PNG,2003,0.26
Papua New Guinea,PNG,2004,0.26
Papua New Guinea,PNG,2005,0.26
Papua New Guinea,PNG,2006,0.26
Papua New Guinea,PNG,2007,0.26
Papua New Guinea,PNG,2008,0.26
Papua New Guinea,PNG,2009,0.26
Papua New Guinea,PNG,2010,0.27
Papua New Guinea,PNG,2011,0.28
Papua New Guinea,PNG,2012,0.28
Papua New Guinea,PNG,2013,0.28
Papua New Guinea,PNG,2014,0.28
Papua New Guinea,PNG,2015,0.29
Papua New Guinea,PNG,2016,0.29
Papua New Guinea,PNG,2017,0.3
Papua New Guinea,PNG,2018,0.3
Papua New Guinea,PNG,2019,0.31
Paraguay,PRY,1990,0.07
Paraguay,PRY,1991,0.07
Paraguay,PRY,1992,0.07
Paraguay,PRY,1993,0.08
Paraguay,PRY,1994,0.08
Paraguay,PRY,1995,0.09
Paraguay,PRY,1996,0.11
Paraguay,PRY,1997,0.11
Paraguay,PRY,1998,0.1
Paraguay,PRY,1999,0.11
Paraguay,PRY,2000,0.11
Paraguay,PRY,2001,0.11
Paraguay,PRY,2002,0.11
Paraguay,PRY,2003,0.13
Paraguay,PRY,2004,0.13
Paraguay,PRY,2005,0.13
Paraguay,PRY,2006,0.13
Paraguay,PRY,2007,0.13
Paraguay,PRY,2008,0.14
Paraguay,PRY,2009,0.16
Paraguay,PRY,2010,0.16
Paraguay,PRY,2011,0.16
Paraguay,PRY,2012,0.17
Paraguay,PRY,2013,0.18
Paraguay,PRY,2014,0.19
Paraguay,PRY,2015,0.19
Paraguay,PRY,2016,0.22
Paraguay,PRY,2017,0.22
Paraguay,PRY,2018,0.22
Paraguay,PRY,2019,0.22
Peru,PER,1990,0.4
Peru,PER,1991,0.37
Peru,PER,1992,0.41
Peru,PER,1993,0.43
Peru,PER,1994,0.45
Peru,PER,1995,0.47
Peru,PER,1996,0.47
Peru,PER,1997,0.5
Peru,PER,1998,0.52
Peru,PER,1999,0.51
Peru,PER,2000,0.55
Peru,PER,2001,0.56
Peru,PER,2002,0.57
Peru,PER,2003,0.6
Peru,PER,2004,0.57
Peru,PER,2005,0.56
Peru,PER,2006,0.54
Peru,PER,2007,0.53
Peru,PER,2008,0.49
Peru,PER,2009,0.59
Peru,PER,2010,0.6
Peru,PER,2011,0.59
Peru,PER,2012,0.57
Peru,PER,2013,0.55
Peru,PER,2014,0.51
Peru,PER,2015,0.49
Peru,PER,2016,0.49
Peru,PER,2017,0.48
Peru,PER,2018,0.48
Peru,PER,2019,0.48
Philippines,PHL,1990,0.38
Philippines,PHL,1991,0.37
Philippines,PHL,1992,0.37
Philippines,PHL,1993,0.37
Philippines,PHL,1994,0.37
Philippines,PHL,1995,0.37
Philippines,PHL,1996,0.38
Philippines,PHL,1997,0.38
Philippines,PHL,1998,0.37
Philippines,PHL,1999,0.36
Philippines,PHL,2000,0.35
Philippines,PHL,2001,0.33
Philippines,PHL,2002,0.32
Philippines,PHL,2003,0.29
Philippines,PHL,2004,0.28
Philippines,PHL,2005,0.27
Philippines,PHL,2006,0.26
Philippines,PHL,2007,0.26
Philippines,PHL,2008,0.26
Philippines,PHL,2009,0.25
Philippines,PHL,2010,0.25
Philippines,PHL,2011,0.25
Philippines,PHL,2012,0.26
Philippines,PHL,2013,0.27
Philippines,PHL,2014,0.28
Philippines,PHL,2015,0.29
Philippines,PHL,2016,0.3
Philippines,PHL,2017,0.31
Philippines,PHL,2018,0.32
Philippines,PHL,2019,0.32
Poland,POL,1990,0.66
Poland,POL,1991,0.7
Poland,POL,1992,0.67
Poland,POL,1993,0.65
Poland,POL,1994,0.65
Poland,POL,1995,0.65
Poland,POL,1996,0.62
Poland,POL,1997,0.61
Poland,POL,1998,0.58
Poland,POL,1999,0.57
Poland,POL,2000,0.53
Poland,POL,2001,0.5
Poland,POL,2002,0.48
Poland,POL,2003,0.46
Poland,POL,2004,0.45
Poland,POL,2005,0.42
Poland,POL,2006,0.39
Poland,POL,2007,0.38
Poland,POL,2008,0.38
Poland,POL,2009,0.37
Poland,POL,2010,0.37
Poland,POL,2011,0.37
Poland,POL,2012,0.37
Poland,POL,2013,0.37
Poland,POL,2014,0.38
Poland,POL,2015,0.39
Poland,POL,2016,0.4
Poland,POL,2017,0.42
Poland,POL,2018,0.45
Poland,POL,2019,0.47
Portugal,PRT,1990,0.34
Portugal,PRT,1991,0.46
Portugal,PRT,1992,0.59
Portugal,PRT,1993,0.7
Portugal,PRT,1994,0.79
Portugal,PRT,1995,0.86
Portugal,PRT,1996,0.87
Portugal,PRT,1997,0.88
Portugal,PRT,1998,0.85
Portugal,PRT,1999,0.8
Portugal,PRT,2000,0.71
Portugal,PRT,2001,0.63
Portugal,PRT,2002,0.52
Portugal,PRT,2003,0.43
Portugal,PRT,2004,0.38
Portugal,PRT,2005,0.3
Portugal,PRT,2006,0.26
Portugal,PRT,2007,0.28
Portugal,PRT,2008,0.3
Portugal,PRT,2009,0.3
Portugal,PRT,2010,0.31
Portugal,PRT,2011,0.28
Portugal,PRT,2012,0.29
Portugal,PRT,2013,0.3
Portugal,PRT,2014,0.31
Portugal,PRT,2015,0.31
Portugal,PRT,2016,0.31
Portugal,PRT,2017,0.32
Portugal,PRT,2018,0.35
Portugal,PRT,2019,0.38
Puerto Rico,PRI,1990,0.68
Puerto Rico,PRI,1991,0.89
Puerto Rico,PRI,1992,1.23
Puerto Rico,PRI,1993,1.86
Puerto Rico,PRI,1994,3.08
Puerto Rico,PRI,1995,4.66
Puerto Rico,PRI,1996,5.37
Puerto Rico,PRI,1997,6.4
Puerto Rico,PRI,1998,7.44
Puerto Rico,PRI,1999,7.43
Puerto Rico,PRI,2000,7.94
Puerto Rico,PRI,2001,8.08
Puerto Rico,PRI,2002,7.26
Puerto Rico,PRI,2003,6.46
Puerto Rico,PRI,2004,5.83
Puerto Rico,PRI,2005,5.53
Puerto Rico,PRI,2006,5.19
Puerto Rico,PRI,2007,4.68
Puerto Rico,PRI,2008,4.05
Puerto Rico,PRI,2009,3.5
Puerto Rico,PRI,2010,2.85
Puerto Rico,PRI,2011,2.62
Puerto Rico,PRI,2012,2.2
Puerto Rico,PRI,2013,1.93
Puerto Rico,PRI,2014,1.72
Puerto Rico,PRI,2015,1.45
Puerto Rico,PRI,2016,1.46
Puerto Rico,PRI,2017,1.44
Puerto Rico,PRI,2018,1.42
Puerto Rico,PRI,2019,1.4
Qatar,QAT,1990,0.29
Qatar,QAT,1991,0.3
Qatar,QAT,1992,0.31
Qatar,QAT,1993,0.31
Qatar,QAT,1994,0.31
Qatar,QAT,1995,0.32
Qatar,QAT,1996,0.35
Qatar,QAT,1997,0.36
Qatar,QAT,1998,0.37
Qatar,QAT,1999,0.37
Qatar,QAT,2000,0.36
Qatar,QAT,2001,0.35
Qatar,QAT,2002,0.34
Qatar,QAT,2003,0.32
Qatar,QAT,2004,0.3
Qatar,QAT,2005,0.32
Qatar,QAT,2006,0.3
Qatar,QAT,2007,0.3
Qatar,QAT,2008,0.26
Qatar,QAT,2009,0.28
Qatar,QAT,2010,0.28
Qatar,QAT,2011,0.28
Qatar,QAT,2012,0.28
Qatar,QAT,2013,0.29
Qatar,QAT,2014,0.29
Qatar,QAT,2015,0.29
Qatar,QAT,2016,0.29
Qatar,QAT,2017,0.29
Qatar,QAT,2018,0.3
Qatar,QAT,2019,0.3
Region of the Americas (WHO),,1990,1.04
Region of the Americas (WHO),,1991,1.07
Region of the Americas (WHO),,1992,1.12
Region of the Americas (WHO),,1993,1.21
Region of the Americas (WHO),,1994,1.28
Region of the Americas (WHO),,1995,1.34
Region of the Americas (WHO),,1996,1.41
Region of the Americas (WHO),,1997,1.52
Region of the Americas (WHO),,1998,1.65
Region of the Americas (WHO),,1999,1.83
Region of the Americas (WHO),,2000,2
Region of the Americas (WHO),,2001,2.2
Region of the Americas (WHO),,2002,2.45
Region of the Americas (WHO),,2003,2.69
Region of the Americas (WHO),,2004,2.87
Region of the Americas (WHO),,2005,3.07
Region of the Americas (WHO),,2006,3.21
Region of the Americas (WHO),,2007,3.28
Region of the Americas (WHO),,2008,3.35
Region of the Americas (WHO),,2009,3.45
Region of the Americas (WHO),,2010,3.55
Region of the Americas (WHO),,2011,3.75
Region of the Americas (WHO),,2012,3.94
Region of the Americas (WHO),,2013,4.22
Region of the Americas (WHO),,2014,4.59
Region of the Americas (WHO),,2015,5.1
Region of the Americas (WHO),,2016,5.73
Region of the Americas (WHO),,2017,6.13
Region of the Americas (WHO),,2018,6.29
Region of the Americas (WHO),,2019,6.51
Romania,ROU,1990,0.66
Romania,ROU,1991,0.67
Romania,ROU,1992,0.71
Romania,ROU,1993,0.73
Romania,ROU,1994,0.76
Romania,ROU,1995,0.81
Romania,ROU,1996,0.87
Romania,ROU,1997,0.89
Romania,ROU,1998,0.88
Romania,ROU,1999,0.94
Romania,ROU,2000,0.86
Romania,ROU,2001,0.82
Romania,ROU,2002,0.81
Romania,ROU,2003,0.81
Romania,ROU,2004,0.79
Romania,ROU,2005,0.76
Romania,ROU,2006,0.71
Romania,ROU,2007,0.67
Romania,ROU,2008,0.69
Romania,ROU,2009,0.7
Romania,ROU,2010,0.69
Romania,ROU,2011,0.63
Romania,ROU,2012,0.62
Romania,ROU,2013,0.59
Romania,ROU,2014,0.59
Romania,ROU,2015,0.57
Romania,ROU,2016,0.55
Romania,ROU,2017,0.54
Romania,ROU,2018,0.56
Romania,ROU,2019,0.57
Russia,RUS,1990,2.73
Russia,RUS,1991,2.97
Russia,RUS,1992,3.46
Russia,RUS,1993,4.32
Russia,RUS,1994,4.87
Russia,RUS,1995,4.84
Russia,RUS,1996,4.75
Russia,RUS,1997,4.69
Russia,RUS,1998,4.97
Russia,RUS,1999,5.71
Russia,RUS,2000,6.28
Russia,RUS,2001,6.06
Russia,RUS,2002,5.87
Russia,RUS,2003,6.21
Russia,RUS,2004,6.63
Russia,RUS,2005,7.68
Russia,RUS,2006,7.67
Russia,RUS,2007,7.38
Russia,RUS,2008,7.25
Russia,RUS,2009,6.5
Russia,RUS,2010,6.33
Russia,RUS,2011,5.73
Russia,RUS,2012,5.51
Russia,RUS,2013,5.31
Russia,RUS,2014,5.14
Russia,RUS,2015,4.54
Russia,RUS,2016,4.09
Russia,RUS,2017,3.7
Russia,RUS,2018,3.66
Russia,RUS,2019,3.6
Rwanda,RWA,1990,0.25
Rwanda,RWA,1991,0.26
Rwanda,RWA,1992,0.27
Rwanda,RWA,1993,0.27
Rwanda,RWA,1994,0.28
Rwanda,RWA,1995,0.28
Rwanda,RWA,1996,0.28
Rwanda,RWA,1997,0.27
Rwanda,RWA,1998,0.27
Rwanda,RWA,1999,0.25
Rwanda,RWA,2000,0.24
Rwanda,RWA,2001,0.23
Rwanda,RWA,2002,0.22
Rwanda,RWA,2003,0.22
Rwanda,RWA,2004,0.22
Rwanda,RWA,2005,0.21
Rwanda,RWA,2006,0.21
Rwanda,RWA,2007,0.2
Rwanda,RWA,2008,0.2
Rwanda,RWA,2009,0.2
Rwanda,RWA,2010,0.2
Rwanda,RWA,2011,0.2
Rwanda,RWA,2012,0.2
Rwanda,RWA,2013,0.2
Rwanda,RWA,2014,0.21
Rwanda,RWA,2015,0.21
Rwanda,RWA,2016,0.21
Rwanda,RWA,2017,0.22
Rwanda,RWA,2018,0.22
Rwanda,RWA,2019,0.23
Saint Kitts and Nevis,KNA,1990,0.25
Saint Kitts and Nevis,KNA,1991,0.25
Saint Kitts and Nevis,KNA,1992,0.27
Saint Kitts and Nevis,KNA,1993,0.3
Saint Kitts and Nevis,KNA,1994,0.38
Saint Kitts and Nevis,KNA,1995,0.44
Saint Kitts and Nevis,KNA,1996,0.46
Saint Kitts and Nevis,KNA,1997,0.5
Saint Kitts and Nevis,KNA,1998,0.57
Saint Kitts and Nevis,KNA,1999,0.59
Saint Kitts and Nevis,KNA,2000,0.6
Saint Kitts and Nevis,KNA,2001,0.58
Saint Kitts and Nevis,KNA,2002,0.54
Saint Kitts and Nevis,KNA,2003,0.49
Saint Kitts and Nevis,KNA,2004,0.43
Saint Kitts and Nevis,KNA,2005,0.42
Saint Kitts and Nevis,KNA,2006,0.41
Saint Kitts and Nevis,KNA,2007,0.39
Saint Kitts and Nevis,KNA,2008,0.4
Saint Kitts and Nevis,KNA,2009,0.37
Saint Kitts and Nevis,KNA,2010,0.36
Saint Kitts and Nevis,KNA,2011,0.34
Saint Kitts and Nevis,KNA,2012,0.33
Saint Kitts and Nevis,KNA,2013,0.33
Saint Kitts and Nevis,KNA,2014,0.33
Saint Kitts and Nevis,KNA,2015,0.32
Saint Kitts and Nevis,KNA,2016,0.32
Saint Kitts and Nevis,KNA,2017,0.35
Saint Kitts and Nevis,KNA,2018,0.36
Saint Kitts and Nevis,KNA,2019,0.35
Saint Lucia,LCA,1990,0.1
Saint Lucia,LCA,1991,0.11
Saint Lucia,LCA,1992,0.13
Saint Lucia,LCA,1993,0.16
Saint Lucia,LCA,1994,0.23
Saint Lucia,LCA,1995,0.29
Saint Lucia,LCA,1996,0.32
Saint Lucia,LCA,1997,0.37
Saint Lucia,LCA,1998,0.41
Saint Lucia,LCA,1999,0.44
Saint Lucia,LCA,2000,0.45
Saint Lucia,LCA,2001,0.44
Saint Lucia,LCA,2002,0.42
Saint Lucia,LCA,2003,0.4
Saint Lucia,LCA,2004,0.37
Saint Lucia,LCA,2005,0.36
Saint Lucia,LCA,2006,0.35
Saint Lucia,LCA,2007,0.34
Saint Lucia,LCA,2008,0.34
Saint Lucia,LCA,2009,0.31
Saint Lucia,LCA,2010,0.3
Saint Lucia,LCA,2011,0.29
Saint Lucia,LCA,2012,0.29
Saint Lucia,LCA,2013,0.29
Saint Lucia,LCA,2014,0.3
Saint Lucia,LCA,2015,0.32
Saint Lucia,LCA,2016,0.33
Saint Lucia,LCA,2017,0.35
Saint Lucia,LCA,2018,0.36
Saint Lucia,LCA,2019,0.38
Saint Vincent and the Grenadines,VCT,1990,0.09
Saint Vincent and the Grenadines,VCT,1991,0.12
Saint Vincent and the Grenadines,VCT,1992,0.14
Saint Vincent and the Grenadines,VCT,1993,0.18
Saint Vincent and the Grenadines,VCT,1994,0.22
Saint Vincent and the Grenadines,VCT,1995,0.27
Saint Vincent and the Grenadines,VCT,1996,0.29
Saint Vincent and the Grenadines,VCT,1997,0.31
Saint Vincent and the Grenadines,VCT,1998,0.33
Saint Vincent and the Grenadines,VCT,1999,0.34
Saint Vincent and the Grenadines,VCT,2000,0.34
Saint Vincent and the Grenadines,VCT,2001,0.34
Saint Vincent and the Grenadines,VCT,2002,0.32
Saint Vincent and the Grenadines,VCT,2003,0.31
Saint Vincent and the Grenadines,VCT,2004,0.29
Saint Vincent and the Grenadines,VCT,2005,0.3
Saint Vincent and the Grenadines,VCT,2006,0.3
Saint Vincent and the Grenadines,VCT,2007,0.28
Saint Vincent and the Grenadines,VCT,2008,0.27
Saint Vincent and the Grenadines,VCT,2009,0.25
